Query_ID	Doc_ID	Rank	Score
102	60	122	1.0
102	342	123	1.0
102	762	124	1.0
102	650	125	1.0
102	1115	126	1.0
102	432	127	1.0
102	1202	128	1.0
102	1235	129	1.0
102	1389	130	1.0
102	1144	131	1.0
102	225	132	1.0
102	883	133	1.0
102	132	134	1.0
102	557	135	1.0
102	939	136	1.0
102	560	137	1.0
102	1320	138	1.0
102	27	139	1.0
102	815	140	1.0
102	727	141	1.0
102	486	142	1.0
102	896	143	1.0
102	742	144	1.0
102	846	145	1.0
102	289	146	1.0
102	89	147	1.0
102	1294	148	1.0
102	756	149	1.0
102	783	150	1.0
102	234	151	1.0
102	859	152	1.0
102	862	153	1.0
102	428	154	1.0
102	590	155	1.0
102	1057	156	1.0
102	651	157	1.0
102	1028	158	1.0
102	321	159	1.0
102	798	160	1.0
102	231	161	1.0
102	1066	162	1.0
102	780	163	1.0
102	421	164	1.0
102	759	165	1.0
102	791	166	1.0
102	717	167	1.0
102	1296	168	1.0
102	1006	169	1.0
102	792	170	1.0
102	685	171	1.0
102	1338	172	1.0
102	190	173	1.0
102	1065	174	1.0
102	1270	175	1.0
102	76	176	1.0
102	567	177	1.0
102	1213	178	0.5
102	127	179	0.5
102	589	180	0.5
102	46	181	0.5
102	288	182	0.5
102	563	183	0.5
102	1332	184	0.5
102	632	185	0.5
102	880	186	0.5
102	801	187	0.5
102	772	188	0.5
102	1041	189	0.5
102	191	190	0.5
102	167	191	0.5
102	1362	192	0.5
102	573	193	0.5
102	802	194	0.5
102	367	195	0.5
102	155	196	0.5
102	44	197	0.5
102	1047	198	0.5
102	433	199	0.5
102	1391	200	0.5
103	739	1	5.0
103	827	2	5.0
103	1127	3	4.5
103	761	4	4.5
103	1035	5	3.5
103	1119	6	3.5
103	928	7	3.5
103	820	8	3.0
103	888	9	3.0
103	720	10	3.0
103	329	11	3.0
103	760	12	3.0
103	1013	13	3.0
103	1172	14	2.5
103	740	15	2.5
103	1131	16	2.5
103	857	17	2.5
103	1122	18	2.5
103	856	19	2.5
103	1017	20	2.5
103	1053	21	2.5
103	822	22	2.5
103	1204	23	2.5
103	956	24	2.5
103	957	25	2.5
103	770	26	2.5
103	1126	27	2.0
103	1178	28	2.0
103	669	29	2.0
103	741	30	2.0
103	642	31	2.0
103	766	32	2.0
103	1052	33	2.0
103	887	34	2.0
103	1177	35	2.0
103	1121	36	2.0
103	826	37	2.0
103	769	38	2.0
103	1174	39	2.0
103	897	40	2.0
103	400	41	2.0
103	885	42	2.0
103	1050	43	2.0
103	831	44	1.5
103	951	45	1.5
103	1120	46	1.5
103	858	47	1.5
103	1020	48	1.5
103	1049	49	1.5
103	411	50	1.5
103	1400	51	1.5
103	948	52	1.5
103	825	53	1.5
103	1051	54	1.5
103	824	55	1.5
103	1031	56	1.5
103	1387	57	1.5
103	889	58	1.5
103	937	59	1.5
103	1037	60	1.5
103	891	61	1.5
103	1048	62	1.5
103	932	63	1.5
103	1038	64	1.5
103	1173	65	1.5
103	859	66	1.5
103	894	67	1.5
103	915	68	1.5
103	1218	69	1.5
103	823	70	1.5
103	744	71	1.5
103	1026	72	1.0
103	1015	73	1.0
103	558	74	1.0
103	15	75	1.0
103	44	76	1.0
103	1071	77	1.0
103	886	78	1.0
103	419	79	1.0
103	1211	80	1.0
103	1253	81	1.0
103	935	82	1.0
103	1022	83	1.0
103	1369	84	1.0
103	1151	85	1.0
103	412	86	1.0
103	1032	87	1.0
103	1034	88	1.0
103	1068	89	1.0
103	1214	90	1.0
103	1070	91	1.0
103	1396	92	1.0
103	483	93	1.0
103	830	94	1.0
103	1190	95	1.0
103	890	96	1.0
103	31	97	1.0
103	839	98	1.0
103	950	99	1.0
103	1117	100	1.0
103	926	101	1.0
103	328	102	1.0
103	936	103	1.0
103	763	104	1.0
103	1023	105	1.0
103	1128	106	1.0
103	862	107	1.0
103	1399	108	1.0
103	149	109	1.0
103	743	110	1.0
103	1196	111	1.0
103	863	112	1.0
103	1146	113	1.0
103	317	114	1.0
103	1012	115	1.0
103	771	116	1.0
103	1016	117	0.5
103	1362	118	0.5
103	473	119	0.5
103	7	120	0.5
103	110	121	0.5
103	1067	122	0.5
103	1025	123	0.5
103	1030	124	0.5
103	1238	125	0.5
103	976	126	0.5
103	843	127	0.5
103	1123	128	0.5
103	829	129	0.5
103	1021	130	0.5
103	1014	131	0.5
103	1018	132	0.5
103	1357	133	0.5
103	1358	134	0.5
103	1392	135	0.5
103	1019	136	0.5
103	838	137	0.5
103	158	138	0.5
103	833	139	0.5
103	1027	140	0.5
103	658	141	0.5
103	1234	142	0.5
103	898	143	0.5
103	1024	144	0.5
103	1116	145	0.5
103	765	146	0.5
103	85	147	0.5
103	864	148	0.5
103	1398	149	0.5
103	182	150	0.5
103	1176	151	0.5
103	742	152	0.5
103	35	153	0.5
103	1205	154	0.5
103	533	155	0.5
103	1359	156	0.5
103	1060	157	0.5
103	536	158	0.5
103	152	159	0.5
103	1028	160	0.5
103	1132	161	0.5
103	1145	162	0.5
103	1069	163	0.5
103	1080	164	0.5
103	161	165	0.5
103	1029	166	0.5
103	929	167	0.5
103	1055	168	0.5
104	762	1	9.5
104	1175	2	8.5
104	29	3	6.0
104	962	4	6.0
104	1316	5	6.0
104	1056	6	5.5
104	462	7	5.0
104	49	8	5.0
104	869	9	5.0
104	1147	10	5.0
104	646	11	4.5
104	1149	12	4.5
104	1019	13	4.5
104	661	14	4.5
104	1024	15	4.5
104	980	16	4.5
104	767	17	4.5
104	837	18	4.5
104	1170	19	4.0
104	59	20	4.0
104	1177	21	4.0
104	51	22	4.0
104	185	23	4.0
104	644	24	4.0
104	836	25	4.0
104	820	26	3.5
104	1386	27	3.5
104	1097	28	3.5
104	826	29	3.5
104	707	30	3.5
104	82	31	3.5
104	1117	32	3.5
104	739	33	3.5
104	588	34	3.5
104	744	35	3.5
104	1015	36	3.0
104	1059	37	3.0
104	287	38	3.0
104	1025	39	3.0
104	1248	40	3.0
104	913	41	3.0
104	766	42	3.0
104	888	43	3.0
104	576	44	3.0
104	734	45	3.0
104	1032	46	3.0
104	840	47	3.0
104	353	48	3.0
104	1230	49	3.0
104	735	50	3.0
104	1043	51	3.0
104	550	52	3.0
104	1119	53	3.0
104	926	54	3.0
104	1173	55	3.0
104	542	56	3.0
104	866	57	3.0
104	827	58	3.0
104	1178	59	2.5
104	1072	60	2.5
104	1172	61	2.5
104	1342	62	2.5
104	1096	63	2.5
104	453	64	2.5
104	454	65	2.5
104	546	66	2.5
104	821	67	2.5
104	565	68	2.5
104	825	69	2.5
104	630	70	2.5
104	683	71	2.5
104	1017	72	2.5
104	824	73	2.5
104	158	74	2.5
104	819	75	2.5
104	1339	76	2.5
104	1053	77	2.5
104	13	78	2.5
104	872	79	2.5
104	560	80	2.5
104	62	81	2.5
104	1098	82	2.5
104	727	83	2.5
104	742	84	2.5
104	773	85	2.5
104	1361	86	2.5
104	712	87	2.5
104	1100	88	2.5
104	957	89	2.5
104	95	90	2.5
104	1057	91	2.5
104	1280	92	2.5
104	131	93	2.5
104	204	94	2.5
104	952	95	2.5
104	733	96	2.5
104	1318	97	2.5
104	1363	98	2.5
104	91	99	2.5
104	341	100	2.0
104	424	101	2.0
104	982	102	2.0
104	42	103	2.0
104	777	104	2.0
104	860	105	2.0
104	1274	106	2.0
104	740	107	2.0
104	505	108	2.0
104	642	109	2.0
104	782	110	2.0
104	90	111	2.0
104	584	112	2.0
104	925	113	2.0
104	1035	114	2.0
104	1164	115	2.0
104	518	116	2.0
104	580	117	2.0
104	463	118	2.0
104	168	119	2.0
104	552	120	2.0
104	865	121	2.0
104	572	122	2.0
104	1268	123	2.0
104	55	124	2.0
104	566	125	2.0
104	383	126	2.0
104	553	127	2.0
104	50	128	2.0
104	1202	129	2.0
104	830	130	2.0
104	890	131	2.0
104	352	132	2.0
104	638	133	2.0
104	1335	134	2.0
104	730	135	2.0
104	1398	136	2.0
104	529	137	2.0
104	1007	138	2.0
104	66	139	2.0
104	1203	140	2.0
104	328	141	2.0
104	897	142	2.0
104	54	143	2.0
104	783	144	2.0
104	582	145	2.0
104	673	146	2.0
104	760	147	2.0
104	1023	148	2.0
104	484	149	2.0
104	428	150	2.0
104	910	151	2.0
104	1199	152	2.0
104	818	153	2.0
104	34	154	2.0
104	641	155	2.0
104	1157	156	2.0
104	743	157	2.0
104	970	158	2.0
104	863	159	2.0
104	1319	160	2.0
104	300	161	2.0
104	72	162	2.0
104	647	163	2.0
104	387	164	1.5
104	205	165	1.5
104	1058	166	1.5
104	110	167	1.5
104	1373	168	1.5
104	325	169	1.5
104	603	170	1.5
104	831	171	1.5
104	726	172	1.5
104	628	173	1.5
104	442	174	1.5
104	835	175	1.5
104	924	176	1.5
104	592	177	1.5
104	850	178	1.5
104	193	179	1.5
104	1279	180	1.5
104	1131	181	1.5
104	999	182	1.5
104	1034	183	1.5
104	887	184	1.5
104	1136	185	1.5
104	867	186	1.5
104	1122	187	1.5
104	881	188	1.5
104	852	189	1.5
104	342	190	1.5
104	585	191	1.5
104	1313	192	1.5
104	1009	193	1.5
104	274	194	1.5
104	1027	195	1.5
104	73	196	1.5
104	1354	197	1.5
104	1127	198	1.5
104	1330	199	1.5
104	1387	200	1.5
105	764	1	10.5
105	739	2	7.5
105	846	3	7.0
105	889	4	6.0
105	826	5	5.5
105	1019	6	5.5
105	740	7	5.0
105	890	8	5.0
105	848	9	5.0
105	743	10	5.0
105	908	11	4.5
105	844	12	4.0
105	847	13	4.0
105	1068	14	4.0
105	1070	15	4.0
105	930	16	4.0
105	1129	17	4.0
105	1172	18	3.5
105	1071	19	3.5
105	1052	20	3.5
105	887	21	3.5
105	828	22	3.5
105	1017	23	3.5
105	1044	24	3.5
105	1036	25	3.0
105	1025	26	3.0
105	886	27	3.0
105	1018	28	3.0
105	1043	29	3.0
105	897	30	3.0
105	934	31	3.0
105	1066	32	3.0
105	1252	33	3.0
105	953	34	3.0
105	929	35	3.0
105	1126	36	2.5
105	42	37	2.5
105	1067	38	2.5
105	843	39	2.5
105	1034	40	2.5
105	522	41	2.5
105	1051	42	2.5
105	852	43	2.5
105	1024	44	2.5
105	955	45	2.5
105	765	46	2.5
105	926	47	2.5
105	763	48	2.5
105	928	49	2.5
105	851	50	2.5
105	1134	51	2.5
105	723	52	2.0
105	841	53	2.0
105	1059	54	2.0
105	1118	55	2.0
105	1123	56	2.0
105	741	57	2.0
105	1039	58	2.0
105	821	59	2.0
105	1122	60	2.0
105	1392	61	2.0
105	47	62	2.0
105	974	63	2.0
105	839	64	2.0
105	1040	65	2.0
105	1135	66	2.0
105	1117	67	2.0
105	769	68	2.0
105	936	69	2.0
105	1294	70	2.0
105	885	71	2.0
105	760	72	2.0
105	1175	73	2.0
105	100	74	2.0
105	1360	75	2.0
105	1171	76	2.0
105	845	77	2.0
105	1029	78	2.0
105	1012	79	2.0
105	1026	80	1.5
105	1015	81	1.5
105	263	82	1.5
105	603	83	1.5
105	1125	84	1.5
105	951	85	1.5
105	1120	86	1.5
105	1298	87	1.5
105	1020	88	1.5
105	935	89	1.5
105	931	90	1.5
105	958	91	1.5
105	830	92	1.5
105	1042	93	1.5
105	173	94	1.5
105	1119	95	1.5
105	1037	96	1.5
105	742	97	1.5
105	1137	98	1.5
105	1038	99	1.5
105	662	100	1.5
105	428	101	1.5
105	508	102	1.5
105	1013	103	1.5
105	102	104	1.0
105	179	105	1.0
105	1041	106	1.0
105	1016	107	1.0
105	236	108	1.0
105	110	109	1.0
105	831	110	1.0
105	188	111	1.0
105	854	112	1.0
105	1327	113	1.0
105	669	114	1.0
105	850	115	1.0
105	221	116	1.0
105	407	117	1.0
105	279	118	1.0
105	168	119	1.0
105	166	120	1.0
105	1245	121	1.0
105	825	122	1.0
105	1010	123	1.0
105	838	124	1.0
105	1339	125	1.0
105	1053	126	1.0
105	898	127	1.0
105	1147	128	1.0
105	849	129	1.0
105	950	130	1.0
105	268	131	1.0
105	993	132	1.0
105	822	133	1.0
105	117	134	1.0
105	224	135	1.0
105	45	136	1.0
105	853	137	1.0
105	1288	138	1.0
105	1174	139	1.0
105	891	140	1.0
105	83	141	1.0
105	1130	142	1.0
105	728	143	1.0
105	1023	144	1.0
105	1173	145	1.0
105	52	146	1.0
105	512	147	1.0
105	966	148	1.0
105	1132	149	1.0
105	1145	150	1.0
105	952	151	1.0
105	272	152	1.0
105	1133	153	1.0
105	1106	154	1.0
105	744	155	1.0
105	1058	156	0.5
105	589	157	0.5
105	772	158	0.5
105	456	159	0.5
105	1170	160	0.5
105	1263	161	0.5
105	820	162	0.5
105	1030	163	0.5
105	433	164	0.5
105	1238	165	0.5
105	1374	166	0.5
105	924	167	0.5
105	913	168	0.5
105	97	169	0.5
105	1021	170	0.5
105	909	171	0.5
105	1156	172	0.5
105	911	173	0.5
105	403	174	0.5
105	1014	175	0.5
105	954	176	0.5
105	1035	177	0.5
105	293	178	0.5
105	466	179	0.5
105	576	180	0.5
105	719	181	0.5
105	975	182	0.5
105	1022	183	0.5
105	1138	184	0.5
105	1131	185	0.5
105	297	186	0.5
105	1032	187	0.5
105	209	188	0.5
105	918	189	0.5
105	552	190	0.5
105	1136	191	0.5
105	33	192	0.5
105	722	193	0.5
105	361	194	0.5
105	5	195	0.5
105	707	196	0.5
105	146	197	0.5
105	1286	198	0.5
105	310	199	0.5
105	1031	200	0.5
106	739	1	6.0
106	764	2	5.5
106	826	3	5.0
106	908	4	4.5
106	1066	5	4.5
106	844	6	4.0
106	1070	7	4.0
106	890	8	4.0
106	930	9	4.0
106	42	10	3.5
106	828	11	3.5
106	889	12	3.5
106	1044	13	3.5
106	1036	14	3.0
106	1172	15	3.0
106	740	16	3.0
106	1052	17	3.0
106	847	18	3.0
106	887	19	3.0
106	1043	20	3.0
106	1129	21	3.0
106	846	22	3.0
106	743	23	3.0
106	845	24	3.0
106	1118	25	2.5
106	1071	26	2.5
106	886	27	2.5
106	1039	28	2.5
106	1068	29	2.5
106	1392	30	2.5
106	848	31	2.5
106	595	32	2.5
106	760	33	2.5
106	1252	34	2.5
106	723	35	2.0
106	1059	36	2.0
106	1298	37	2.0
106	935	38	2.0
106	195	39	2.0
106	552	40	2.0
106	1122	41	2.0
106	572	42	2.0
106	830	43	2.0
106	1040	44	2.0
106	346	45	2.0
106	926	46	2.0
106	1294	47	2.0
106	767	48	2.0
106	234	49	2.0
106	934	50	2.0
106	836	51	2.0
106	100	52	2.0
106	928	53	2.0
106	1360	54	2.0
106	953	55	2.0
106	929	56	2.0
106	1134	57	2.0
106	1126	58	1.5
106	544	59	1.5
106	9	60	1.5
106	442	61	1.5
106	843	62	1.5
106	986	63	1.5
106	766	64	1.5
106	594	65	1.5
106	954	66	1.5
106	931	67	1.5
106	123	68	1.5
106	1225	69	1.5
106	1214	70	1.5
106	856	71	1.5
106	522	72	1.5
106	1375	73	1.5
106	374	74	1.5
106	1051	75	1.5
106	441	76	1.5
106	1337	77	1.5
106	1019	78	1.5
106	852	79	1.5
106	1339	80	1.5
106	955	81	1.5
106	1042	82	1.5
106	1135	83	1.5
106	950	84	1.5
106	1117	85	1.5
106	765	86	1.5
106	1119	87	1.5
106	891	88	1.5
106	897	89	1.5
106	936	90	1.5
106	997	91	1.5
106	728	92	1.5
106	1137	93	1.5
106	484	94	1.5
106	1038	95	1.5
106	52	96	1.5
106	344	97	1.5
106	688	98	1.5
106	536	99	1.5
106	186	100	1.5
106	1171	101	1.5
106	851	102	1.5
106	685	103	1.5
106	827	104	1.5
106	227	105	1.5
106	1161	106	1.5
106	927	107	1.5
106	1209	108	1.5
106	1257	109	1.0
106	256	110	1.0
106	1213	111	1.0
106	1277	112	1.0
106	841	113	1.0
106	179	114	1.0
106	558	115	1.0
106	801	116	1.0
106	772	117	1.0
106	1041	118	1.0
106	603	119	1.0
106	831	120	1.0
106	1067	121	1.0
106	322	122	1.0
106	1125	123	1.0
106	1263	124	1.0
106	37	125	1.0
106	462	126	1.0
106	951	127	1.0
106	1062	128	1.0
106	858	129	1.0
106	1123	130	1.0
106	741	131	1.0
106	338	132	1.0
106	271	133	1.0
106	1269	134	1.0
106	1049	135	1.0
106	1314	136	1.0
106	1156	137	1.0
106	1324	138	1.0
106	984	139	1.0
106	781	140	1.0
106	911	141	1.0
106	466	142	1.0
106	576	143	1.0
106	719	144	1.0
106	411	145	1.0
106	878	146	1.0
106	1154	147	1.0
106	689	148	1.0
106	857	149	1.0
106	1034	150	1.0
106	206	151	1.0
106	1159	152	1.0
106	1097	153	1.0
106	518	154	1.0
106	443	155	1.0
106	30	156	1.0
106	1302	157	1.0
106	1245	158	1.0
106	912	159	1.0
106	520	160	1.0
106	207	161	1.0
106	1264	162	1.0
106	214	163	1.0
106	84	164	1.0
106	1010	165	1.0
106	60	166	1.0
106	1160	167	1.0
106	704	168	1.0
106	946	169	1.0
106	413	170	1.0
106	658	171	1.0
106	1053	172	1.0
106	294	173	1.0
106	1352	174	1.0
106	666	175	1.0
106	171	176	1.0
106	898	177	1.0
106	225	178	1.0
106	849	179	1.0
106	372	180	1.0
106	1	181	1.0
106	644	182	1.0
106	280	183	1.0
106	173	184	1.0
106	790	185	1.0
106	769	186	1.0
106	996	187	1.0
106	329	188	1.0
106	1220	189	1.0
106	1037	190	1.0
106	197	191	1.0
106	1155	192	1.0
106	742	193	1.0
106	222	194	1.0
106	1204	195	1.0
106	1174	196	1.0
106	1130	197	1.0
106	932	198	1.0
106	885	199	1.0
106	494	200	1.0
107	640	1	14.5
107	51	2	8.0
107	1039	3	6.0
107	1051	4	6.0
107	202	5	6.0
107	725	6	5.5
107	221	7	5.5
107	724	8	5.5
107	212	9	5.5
107	811	10	5.5
107	198	11	5.5
107	100	12	5.5
107	986	13	5.0
107	47	14	5.0
107	12	15	5.0
107	658	16	5.0
107	497	17	5.0
107	836	18	5.0
107	29	19	4.5
107	209	20	4.5
107	883	21	4.5
107	220	22	4.5
107	720	23	4.0
107	729	24	4.0
107	395	25	4.0
107	572	26	4.0
107	997	27	4.0
107	767	28	4.0
107	195	29	3.5
107	1225	30	3.5
107	722	31	3.5
107	345	32	3.5
107	1337	33	3.5
107	1160	34	3.5
107	762	35	3.5
107	870	36	3.5
107	884	37	3.5
107	219	38	3.5
107	891	39	3.5
107	78	40	3.5
107	928	41	3.5
107	415	42	3.5
107	792	43	3.5
107	827	44	3.5
107	253	45	3.5
107	740	46	3.0
107	49	47	3.0
107	909	48	3.0
107	1384	49	3.0
107	911	50	3.0
107	1035	51	3.0
107	453	52	3.0
107	123	53	3.0
107	721	54	3.0
107	294	55	3.0
107	1144	56	3.0
107	839	57	3.0
107	834	58	3.0
107	1169	59	3.0
107	727	60	3.0
107	329	61	3.0
107	289	62	3.0
107	798	63	3.0
107	837	64	3.0
107	1360	65	3.0
107	1363	66	3.0
107	927	67	3.0
107	544	68	2.5
107	1015	69	2.5
107	772	70	2.5
107	1170	71	2.5
107	726	72	2.5
107	1062	73	2.5
107	579	74	2.5
107	466	75	2.5
107	172	76	2.5
107	1304	77	2.5
107	30	78	2.5
107	1302	79	2.5
107	1136	80	2.5
107	1122	81	2.5
107	704	82	2.5
107	1380	83	2.5
107	225	84	2.5
107	753	85	2.5
107	950	86	2.5
107	173	87	2.5
107	1361	88	2.5
107	234	89	2.5
107	1244	90	2.5
107	760	91	2.5
107	99	92	2.5
107	184	93	2.5
107	805	94	2.5
107	1192	95	2.5
107	688	96	2.5
107	1199	97	2.5
107	113	98	2.5
107	186	99	2.5
107	1046	100	2.5
107	1209	101	2.5
107	1213	102	2.0
107	102	103	2.0
107	723	104	2.0
107	535	105	2.0
107	1277	106	2.0
107	1362	107	2.0
107	1195	108	2.0
107	802	109	2.0
107	1125	110	2.0
107	1342	111	2.0
107	951	112	2.0
107	442	113	2.0
107	829	114	2.0
107	766	115	2.0
107	419	116	2.0
107	984	117	2.0
107	781	118	2.0
107	954	119	2.0
107	576	120	2.0
107	878	121	2.0
107	1279	122	2.0
107	543	123	2.0
107	128	124	2.0
107	985	125	2.0
107	1124	126	2.0
107	443	127	2.0
107	1246	128	2.0
107	856	129	2.0
107	522	130	2.0
107	1165	131	2.0
107	912	132	2.0
107	826	133	2.0
107	207	134	2.0
107	1167	135	2.0
107	946	136	2.0
107	833	137	2.0
107	413	138	2.0
107	245	139	2.0
107	171	140	2.0
107	92	141	2.0
107	14	142	2.0
107	908	143	2.0
107	649	144	2.0
107	739	145	2.0
107	346	146	2.0
107	747	147	2.0
107	85	148	2.0
107	246	149	2.0
107	1320	150	2.0
107	964	151	2.0
107	1220	152	2.0
107	588	153	2.0
107	197	154	2.0
107	222	155	2.0
107	804	156	2.0
107	1168	157	2.0
107	1397	158	2.0
107	1074	159	2.0
107	1056	160	2.0
107	455	161	2.0
107	1066	162	2.0
107	743	163	2.0
107	1224	164	2.0
107	151	165	2.0
107	1075	166	2.0
107	845	167	2.0
107	262	168	2.0
107	256	169	1.5
107	109	170	1.5
107	563	171	1.5
107	435	172	1.5
107	179	173	1.5
107	1351	174	1.5
107	287	175	1.5
107	367	176	1.5
107	1263	177	1.5
107	155	178	1.5
107	462	179	1.5
107	820	180	1.5
107	433	181	1.5
107	799	182	1.5
107	1005	183	1.5
107	1374	184	1.5
107	858	185	1.5
107	147	186	1.5
107	75	187	1.5
107	945	188	1.5
107	1229	189	1.5
107	1314	190	1.5
107	1021	191	1.5
107	273	192	1.5
107	935	193	1.5
107	244	194	1.5
107	873	195	1.5
107	1317	196	1.5
107	602	197	1.5
107	757	198	1.5
107	409	199	1.5
107	518	200	1.5
108	724	1	7.0
108	1175	2	7.0
108	640	3	7.0
108	51	4	6.0
108	1244	5	6.0
108	1170	6	5.5
108	726	7	5.5
108	75	8	5.0
108	720	9	4.5
108	47	10	4.5
108	762	11	4.5
108	884	12	4.5
108	727	13	4.5
108	721	14	4.0
108	92	15	4.0
108	883	16	4.0
108	205	17	3.5
108	768	18	3.5
108	881	19	3.5
108	1056	20	3.5
108	96	21	3.5
108	723	22	3.0
108	1032	23	3.0
108	1019	24	3.0
108	12	25	3.0
108	739	26	3.0
108	926	27	3.0
108	767	28	3.0
108	100	29	3.0
108	204	30	3.0
108	837	31	3.0
108	866	32	3.0
108	827	33	3.0
108	287	34	2.5
108	860	35	2.5
108	951	36	2.5
108	1035	37	2.5
108	840	38	2.5
108	1290	39	2.5
108	729	40	2.5
108	1121	41	2.5
108	722	42	2.5
108	683	43	2.5
108	1051	44	2.5
108	1017	45	2.5
108	1024	46	2.5
108	1130	47	2.5
108	1361	48	2.5
108	783	49	2.5
108	1280	50	2.5
108	947	51	2.5
108	744	52	2.5
108	1015	53	2.0
108	424	54	2.0
108	1172	55	2.0
108	1342	56	2.0
108	782	57	2.0
108	909	58	2.0
108	411	59	2.0
108	1177	60	2.0
108	821	61	2.0
108	865	62	2.0
108	520	63	2.0
108	441	64	2.0
108	907	65	2.0
108	1053	66	2.0
108	294	67	2.0
108	839	68	2.0
108	13	69	2.0
108	950	70	2.0
108	1117	71	2.0
108	1336	72	2.0
108	1119	73	2.0
108	896	74	2.0
108	742	75	2.0
108	932	76	2.0
108	1173	77	2.0
108	198	78	2.0
108	836	79	2.0
108	812	80	2.0
108	743	81	2.0
108	970	82	2.0
108	151	83	2.0
108	1058	84	1.5
108	435	85	1.5
108	725	86	1.5
108	1059	87	1.5
108	1118	88	1.5
108	835	89	1.5
108	740	90	1.5
108	642	91	1.5
108	925	92	1.5
108	1131	93	1.5
108	734	94	1.5
108	1091	95	1.5
108	1381	96	1.5
108	1164	97	1.5
108	867	98	1.5
108	395	99	1.5
108	735	100	1.5
108	1264	101	1.5
108	1339	102	1.5
108	830	103	1.5
108	1387	104	1.5
108	497	105	1.5
108	834	106	1.5
108	644	107	1.5
108	173	108	1.5
108	224	109	1.5
108	1398	110	1.5
108	329	111	1.5
108	289	112	1.5
108	347	113	1.5
108	1208	114	1.5
108	484	115	1.5
108	295	116	1.5
108	641	117	1.5
108	952	118	1.5
108	1363	119	1.5
108	1012	120	1.5
108	1209	121	1.5
108	1257	122	1.0
108	598	123	1.0
108	102	124	1.0
108	563	125	1.0
108	1178	126	1.0
108	1041	127	1.0
108	8	128	1.0
108	1016	129	1.0
108	1281	130	1.0
108	1195	131	1.0
108	654	132	1.0
108	831	133	1.0
108	1025	134	1.0
108	1263	135	1.0
108	551	136	1.0
108	1198	137	1.0
108	766	138	1.0
108	419	139	1.0
108	1156	140	1.0
108	1211	141	1.0
108	888	142	1.0
108	781	143	1.0
108	911	144	1.0
108	293	145	1.0
108	454	146	1.0
108	850	147	1.0
108	1343	148	1.0
108	979	149	1.0
108	195	150	1.0
108	446	151	1.0
108	580	152	1.0
108	1045	153	1.0
108	635	154	1.0
108	942	155	1.0
108	1217	156	1.0
108	1122	157	1.0
108	825	158	1.0
108	856	159	1.0
108	813	160	1.0
108	828	161	1.0
108	1346	162	1.0
108	1165	163	1.0
108	874	164	1.0
108	826	165	1.0
108	572	166	1.0
108	215	167	1.0
108	566	168	1.0
108	824	169	1.0
108	810	170	1.0
108	17	171	1.0
108	819	172	1.0
108	658	173	1.0
108	1043	174	1.0
108	1202	175	1.0
108	736	176	1.0
108	1166	177	1.0
108	1104	178	1.0
108	955	179	1.0
108	889	180	1.0
108	753	181	1.0
108	1135	182	1.0
108	908	183	1.0
108	993	184	1.0
108	710	185	1.0
108	124	186	1.0
108	1320	187	1.0
108	674	188	1.0
108	790	189	1.0
108	1129	190	1.0
108	715	191	1.0
108	1204	192	1.0
108	811	193	1.0
108	1294	194	1.0
108	756	195	1.0
108	68	196	1.0
108	1137	197	1.0
108	1023	198	1.0
108	696	199	1.0
108	794	200	1.0
109	859	1	10.5
109	856	2	7.5
109	658	3	7.5
109	857	4	7.0
109	51	5	7.0
109	766	6	6.5
109	564	7	5.5
109	662	8	5.5
109	858	9	5.0
109	948	10	5.0
109	1392	11	5.0
109	158	12	5.0
109	1104	13	5.0
109	982	14	4.5
109	1097	15	4.5
109	707	16	4.5
109	1268	17	4.5
109	1328	18	4.5
109	66	19	4.5
109	1066	20	4.5
109	717	21	4.5
109	391	22	4.5
109	711	23	4.0
109	5	24	4.0
109	1008	25	4.0
109	395	26	4.0
109	606	27	4.0
109	329	28	4.0
109	77	29	4.0
109	894	30	4.0
109	627	31	4.0
109	1213	32	3.5
109	49	33	3.5
109	29	34	3.5
109	962	35	3.5
109	163	36	3.5
109	522	37	3.5
109	434	38	3.5
109	1040	39	3.5
109	1207	40	3.5
109	623	41	3.5
109	554	42	3.5
109	390	43	3.0
109	555	44	3.0
109	44	45	3.0
109	1226	46	3.0
109	873	47	3.0
109	689	48	3.0
109	164	49	3.0
109	635	50	3.0
109	566	51	3.0
109	1127	52	3.0
109	185	53	3.0
109	1387	54	3.0
109	14	55	3.0
109	753	56	3.0
109	13	57	3.0
109	872	58	3.0
109	727	59	3.0
109	1107	60	3.0
109	542	61	3.0
109	709	62	3.0
109	101	63	3.0
109	142	64	2.5
109	860	65	2.5
109	120	66	2.5
109	1279	67	2.5
109	546	68	2.5
109	1307	69	2.5
109	509	70	2.5
109	729	71	2.5
109	441	72	2.5
109	274	73	2.5
109	1380	74	2.5
109	294	75	2.5
109	661	76	2.5
109	1335	77	2.5
109	283	78	2.5
109	959	79	2.5
109	571	80	2.5
109	486	81	2.5
109	715	82	2.5
109	981	83	2.5
109	1393	84	2.5
109	135	85	2.5
109	240	86	2.5
109	749	87	2.5
109	144	88	2.5
109	435	89	2.0
109	1178	90	2.0
109	603	91	2.0
109	1263	92	2.0
109	579	93	2.0
109	911	94	2.0
109	193	95	2.0
109	123	96	2.0
109	869	97	2.0
109	269	98	2.0
109	572	99	2.0
109	342	100	2.0
109	585	101	2.0
109	82	102	2.0
109	877	103	2.0
109	980	104	2.0
109	944	105	2.0
