Query_ID	Doc_ID	Rank	Score
134	225	109	2.0
134	233	110	2.0
134	247	111	2.0
134	390	112	2.0
134	400	113	2.0
134	456	114	2.0
134	497	115	2.0
134	556	116	2.0
134	557	117	2.0
134	634	118	2.0
134	642	119	2.0
134	677	120	2.0
134	683	121	2.0
134	686	122	2.0
134	688	123	2.0
134	724	124	2.0
134	725	125	2.0
134	741	126	2.0
134	744	127	2.0
134	753	128	2.0
134	767	129	2.0
134	769	130	2.0
134	814	131	2.0
134	819	132	2.0
134	823	133	2.0
134	829	134	2.0
134	831	135	2.0
134	840	136	2.0
134	858	137	2.0
134	859	138	2.0
134	86	139	2.0
134	862	140	2.0
134	871	141	2.0
134	884	142	2.0
134	885	143	2.0
134	891	144	2.0
134	894	145	2.0
134	897	146	2.0
134	92	147	2.0
134	935	148	2.0
134	936	149	2.0
134	950	150	2.0
134	956	151	2.0
134	1019	152	1.5
134	1022	153	1.5
134	1037	154	1.5
134	1050	155	1.5
134	1070	156	1.5
134	1071	157	1.5
134	110	158	1.5
134	1108	159	1.5
134	1112	160	1.5
134	1117	161	1.5
134	1118	162	1.5
134	1132	163	1.5
134	1170	164	1.5
134	1173	165	1.5
134	1186	166	1.5
134	1199	167	1.5
134	121	168	1.5
134	1213	169	1.5
134	1214	170	1.5
134	122	171	1.5
134	1229	172	1.5
134	1258	173	1.5
134	1264	174	1.5
134	1271	175	1.5
134	1320	176	1.5
134	1361	177	1.5
134	1387	178	1.5
134	1400	179	1.5
134	15	180	1.5
134	173	181	1.5
134	183	182	1.5
134	202	183	1.5
134	207	184	1.5
134	211	185	1.5
134	212	186	1.5
134	227	187	1.5
134	234	188	1.5
134	24	189	1.5
134	31	190	1.5
134	317	191	1.5
134	334	192	1.5
134	342	193	1.5
134	343	194	1.5
134	363	195	1.5
134	373	196	1.5
134	391	197	1.5
134	395	198	1.5
134	419	199	1.5
134	42	200	1.5
135	1019	1	8.5
135	1017	2	8.0
135	1013	3	6.5
135	1015	4	6.0
135	1024	5	6.0
135	1028	6	6.0
135	739	7	6.0
135	827	8	6.0
135	1020	9	5.5
135	1025	10	5.5
135	928	11	5.5
135	1012	12	5.0
135	1018	13	5.0
135	1026	14	4.5
135	1035	15	4.5
135	760	16	4.5
135	950	17	4.5
135	820	18	4.0
135	856	19	4.0
135	951	20	4.0
135	1023	21	3.5
135	1029	22	3.5
135	1122	23	3.5
135	1127	24	3.5
135	766	25	3.5
135	857	26	3.5
135	1120	27	3.0
135	1172	28	3.0
135	740	29	3.0
135	767	30	3.0
135	822	31	3.0
135	825	32	3.0
135	888	33	3.0
135	1014	34	2.5
135	1016	35	2.5
135	1021	36	2.5
135	1027	37	2.5
135	1031	38	2.5
135	1034	39	2.5
135	1052	40	2.5
135	1053	41	2.5
135	1131	42	2.5
135	1177	43	2.5
135	1214	44	2.5
135	823	45	2.5
135	858	46	2.5
135	887	47	2.5
135	891	48	2.5
135	932	49	2.5
135	957	50	2.5
135	1022	51	2.0
135	1037	52	2.0
135	1051	53	2.0
135	1066	54	2.0
135	1119	55	2.0
135	1121	56	2.0
135	1174	57	2.0
135	1178	58	2.0
135	234	59	2.0
135	400	60	2.0
135	572	61	2.0
135	642	62	2.0
135	741	63	2.0
135	761	64	2.0
135	769	65	2.0
135	821	66	2.0
135	836	67	2.0
135	863	68	2.0
135	866	69	2.0
135	871	70	2.0
135	885	71	2.0
135	897	72	2.0
135	935	73	2.0
135	1030	74	1.5
135	1032	75	1.5
135	1039	76	1.5
135	1070	77	1.5
135	1126	78	1.5
135	1146	79	1.5
135	1173	80	1.5
135	1209	81	1.5
135	1225	82	1.5
135	123	83	1.5
135	1337	84	1.5
135	1387	85	1.5
135	1396	86	1.5
135	1400	87	1.5
135	186	88	1.5
135	195	89	1.5
135	346	90	1.5
135	442	91	1.5
135	47	92	1.5
135	484	93	1.5
135	522	94	1.5
135	685	95	1.5
135	688	96	1.5
135	743	97	1.5
135	744	98	1.5
135	824	99	1.5
135	830	100	1.5
135	831	101	1.5
135	859	102	1.5
135	889	103	1.5
135	894	104	1.5
135	915	105	1.5
135	927	106	1.5
135	937	107	1.5
135	948	108	1.5
135	952	109	1.5
135	956	110	1.5
135	986	111	1.5
135	997	112	1.5
135	1	113	1.0
135	1049	114	1.0
135	1050	115	1.0
135	1062	116	1.0
135	1067	117	1.0
135	1068	118	1.0
135	1071	119	1.0
135	1074	120	1.0
135	1075	121	1.0
135	1097	122	1.0
135	1117	123	1.0
135	1118	124	1.0
135	1145	125	1.0
135	1156	126	1.0
135	1160	127	1.0
135	1161	128	1.0
135	1196	129	1.0
135	1204	130	1.0
135	1213	131	1.0
135	1263	132	1.0
135	1264	133	1.0
135	1269	134	1.0
135	1277	135	1.0
135	1302	136	1.0
135	1314	137	1.0
135	1338	138	1.0
135	1352	139	1.0
135	1363	140	1.0
135	1392	141	1.0
135	1399	142	1.0
135	15	143	1.0
135	171	144	1.0
135	173	145	1.0
135	179	146	1.0
135	197	147	1.0
135	206	148	1.0
135	207	149	1.0
135	225	150	1.0
135	256	151	1.0
135	271	152	1.0
135	30	153	1.0
135	31	154	1.0
135	329	155	1.0
135	330	156	1.0
135	334	157	1.0
135	344	158	1.0
135	372	159	1.0
135	411	160	1.0
135	412	161	1.0
135	413	162	1.0
135	419	163	1.0
135	441	164	1.0
135	455	165	1.0
135	494	166	1.0
135	518	167	1.0
135	520	168	1.0
135	544	169	1.0
135	552	170	1.0
135	658	171	1.0
135	663	172	1.0
135	666	173	1.0
135	689	174	1.0
135	704	175	1.0
135	763	176	1.0
135	772	177	1.0
135	78	178	1.0
135	781	179	1.0
135	801	180	1.0
135	829	181	1.0
135	833	182	1.0
135	837	183	1.0
135	839	184	1.0
135	84	185	1.0
135	845	186	1.0
135	862	187	1.0
135	869	188	1.0
135	886	189	1.0
135	890	190	1.0
135	912	191	1.0
135	926	192	1.0
135	936	193	1.0
135	946	194	1.0
135	954	195	1.0
135	984	196	1.0
135	99	197	1.0
135	1006	198	0.5
135	1008	199	0.5
135	101	200	0.5
136	140	1	7.5
136	721	2	7.5
136	1125	3	6.5
136	173	4	6.5
136	174	5	6.5
136	891	6	6.5
136	239	7	6.0
136	1013	8	5.5
136	1082	9	5.5
136	1119	10	5.5
136	1156	11	5.5
136	1352	12	5.5
136	189	13	5.5
136	636	14	5.5
136	827	15	5.5
136	1028	16	5.0
136	1033	17	5.0
136	1356	18	5.0
136	1382	19	5.0
136	282	20	5.0
136	423	21	5.0
136	595	22	5.0
136	696	23	5.0
136	739	24	5.0
136	1015	25	4.5
136	1017	26	4.5
136	1040	27	4.5
136	139	28	4.5
136	519	29	4.5
136	569	30	4.5
136	839	31	4.5
136	857	32	4.5
136	993	33	4.5
136	1020	34	4.0
136	1035	35	4.0
136	1053	36	4.0
136	1139	37	4.0
136	1166	38	4.0
136	1313	39	4.0
136	1315	40	4.0
136	183	41	4.0
136	692	42	4.0
136	761	43	4.0
136	846	44	4.0
136	89	45	4.0
136	904	46	4.0
136	94	47	4.0
136	948	48	4.0
136	971	49	4.0
136	996	50	4.0
136	1024	51	3.5
136	1051	52	3.5
136	1070	53	3.5
136	1114	54	3.5
136	1131	55	3.5
136	1145	56	3.5
136	1227	57	3.5
136	197	58	3.5
136	213	59	3.5
136	62	60	3.5
136	695	61	3.5
136	76	62	3.5
136	831	63	3.5
136	928	64	3.5
136	951	65	3.5
136	957	66	3.5
136	994	67	3.5
136	1012	68	3.0
136	1021	69	3.0
136	1026	70	3.0
136	1031	71	3.0
136	1034	72	3.0
136	1052	73	3.0
136	1127	74	3.0
136	1133	75	3.0
136	1172	76	3.0
136	1195	77	3.0
136	1225	78	3.0
136	1292	79	3.0
136	1307	80	3.0
136	1371	81	3.0
136	1381	82	3.0
136	1386	83	3.0
136	176	84	3.0
136	272	85	3.0
136	277	86	3.0
136	310	87	3.0
136	56	88	3.0
136	58	89	3.0
136	605	90	3.0
136	673	91	3.0
136	675	92	3.0
136	760	93	3.0
136	763	94	3.0
136	766	95	3.0
136	820	96	3.0
136	830	97	3.0
136	856	98	3.0
136	859	99	3.0
136	869	100	3.0
136	888	101	3.0
136	893	102	3.0
136	934	103	3.0
136	991	104	3.0
136	10	105	2.5
136	1023	106	2.5
136	1025	107	2.5
136	1068	108	2.5
136	1071	109	2.5
136	1122	110	2.5
136	1132	111	2.5
136	1173	112	2.5
136	1201	113	2.5
136	1216	114	2.5
136	1229	115	2.5
136	1230	116	2.5
136	1231	117	2.5
136	1263	118	2.5
136	1264	119	2.5
136	1274	120	2.5
136	1277	121	2.5
136	1319	122	2.5
136	1355	123	2.5
136	179	124	2.5
136	186	125	2.5
136	187	126	2.5
136	188	127	2.5
136	232	128	2.5
136	234	129	2.5
136	25	130	2.5
136	262	131	2.5
136	276	132	2.5
136	409	133	2.5
136	508	134	2.5
136	51	135	2.5
136	536	136	2.5
136	57	137	2.5
136	694	138	2.5
136	740	139	2.5
136	808	140	2.5
136	822	141	2.5
136	829	142	2.5
136	894	143	2.5
136	897	144	2.5
136	905	145	2.5
136	907	146	2.5
136	915	147	2.5
136	946	148	2.5
136	952	149	2.5
136	956	150	2.5
136	970	151	2.5
136	972	152	2.5
136	1003	153	2.0
136	1004	154	2.0
136	1014	155	2.0
136	1018	156	2.0
136	1027	157	2.0
136	1029	158	2.0
136	1117	159	2.0
136	1121	160	2.0
136	1126	161	2.0
136	1130	162	2.0
136	114	163	2.0
136	115	164	2.0
136	1157	165	2.0
136	1165	166	2.0
136	1174	167	2.0
136	1177	168	2.0
136	1178	169	2.0
136	1198	170	2.0
136	1199	171	2.0
136	1204	172	2.0
136	1232	173	2.0
136	1248	174	2.0
136	1258	175	2.0
136	1310	176	2.0
136	1312	177	2.0
136	1364	178	2.0
136	147	179	2.0
136	175	180	2.0
136	193	181	2.0
136	209	182	2.0
136	283	183	2.0
136	304	184	2.0
136	370	185	2.0
136	388	186	2.0
136	400	187	2.0
136	421	188	2.0
136	431	189	2.0
136	467	190	2.0
136	492	191	2.0
136	521	192	2.0
136	525	193	2.0
136	529	194	2.0
136	550	195	2.0
136	566	196	2.0
136	642	197	2.0
136	662	198	2.0
136	671	199	2.0
136	689	200	2.0
137	826	1	10.5
137	952	2	10.0
137	1034	3	8.5
137	1172	4	8.5
137	1024	5	8.0
137	739	6	8.0
137	225	7	7.0
137	837	8	7.0
137	927	9	7.0
137	1025	10	6.5
137	1268	11	6.5
137	740	12	6.5
137	764	13	6.5
137	889	14	6.5
137	928	15	6.5
137	168	16	6.0
137	270	17	6.0
137	743	18	6.0
137	887	19	6.0
137	1028	20	5.5
137	1052	21	5.5
137	1068	22	5.5
137	210	23	5.5
137	767	24	5.5
137	836	25	5.5
137	890	26	5.5
137	934	27	5.5
137	947	28	5.5
137	1013	29	5.0
137	1023	30	5.0
137	1129	31	5.0
137	1175	32	5.0
137	1248	33	5.0
137	1382	34	5.0
137	704	35	5.0
137	828	36	5.0
137	847	37	5.0
137	897	38	5.0
137	1017	39	4.5
137	1019	40	4.5
137	1026	41	4.5
137	1056	42	4.5
137	1070	43	4.5
137	1119	44	4.5
137	1258	45	4.5
137	1271	46	4.5
137	1313	47	4.5
137	1326	48	4.5
137	205	49	4.5
137	234	50	4.5
137	662	51	4.5
137	695	52	4.5
137	727	53	4.5
137	820	54	4.5
137	894	55	4.5
137	930	56	4.5
137	955	57	4.5
137	967	58	4.5
137	100	59	4.0
137	1015	60	4.0
137	1020	61	4.0
137	1032	62	4.0
137	1038	63	4.0
137	1043	64	4.0
137	1044	65	4.0
137	1123	66	4.0
137	1134	67	4.0
137	1171	68	4.0
137	1261	69	4.0
137	1277	70	4.0
137	1280	71	4.0
137	1289	72	4.0
137	1398	73	4.0
137	707	74	4.0
137	760	75	4.0
137	822	76	4.0
137	848	77	4.0
137	85	78	4.0
137	907	79	4.0
137	926	80	4.0
137	953	81	4.0
137	1021	82	3.5
137	1035	83	3.5
137	1059	84	3.5
137	1071	85	3.5
137	1072	86	3.5
137	1118	87	3.5
137	1125	88	3.5
137	1126	89	3.5
137	1145	90	3.5
137	1309	91	3.5
137	151	92	3.5
137	164	93	3.5
137	197	94	3.5
137	267	95	3.5
137	29	96	3.5
137	33	97	3.5
137	459	98	3.5
137	49	99	3.5
137	512	100	3.5
137	56	101	3.5
137	673	102	3.5
137	683	103	3.5
137	70	104	3.5
137	759	105	3.5
137	769	106	3.5
137	77	107	3.5
137	786	108	3.5
137	812	109	3.5
137	83	110	3.5
137	851	111	3.5
137	852	112	3.5
137	89	113	3.5
137	936	114	3.5
137	942	115	3.5
137	950	116	3.5
137	968	117	3.5
137	974	118	3.5
137	1012	119	3.0
137	1039	120	3.0
137	1047	121	3.0
137	1092	122	3.0
137	1112	123	3.0
137	1214	124	3.0
137	1255	125	3.0
137	1288	126	3.0
137	1294	127	3.0
137	1322	128	3.0
137	1332	129	3.0
137	1363	130	3.0
137	202	131	3.0
137	367	132	3.0
137	433	133	3.0
137	447	134	3.0
137	518	135	3.0
137	529	136	3.0
137	572	137	3.0
137	599	138	3.0
137	62	139	3.0
137	637	140	3.0
137	765	141	3.0
137	788	142	3.0
137	830	143	3.0
137	841	144	3.0
137	843	145	3.0
137	846	146	3.0
137	856	147	3.0
137	886	148	3.0
137	902	149	3.0
137	929	150	3.0
137	95	151	3.0
137	962	152	3.0
137	981	153	3.0
137	997	154	3.0
137	1018	155	2.5
137	1027	156	2.5
137	1040	157	2.5
137	1051	158	2.5
137	1067	159	2.5
137	112	160	2.5
137	1122	161	2.5
137	1135	162	2.5
137	1136	163	2.5
137	1137	164	2.5
137	1157	165	2.5
137	1183	166	2.5
137	1197	167	2.5
137	123	168	2.5
137	1238	169	2.5
137	1242	170	2.5
137	1278	171	2.5
137	1295	172	2.5
137	1304	173	2.5
137	1307	174	2.5
137	1333	175	2.5
137	1334	176	2.5
137	1352	177	2.5
137	1360	178	2.5
137	1375	179	2.5
137	187	180	2.5
137	257	181	2.5
137	262	182	2.5
137	279	183	2.5
137	289	184	2.5
137	373	185	2.5
137	39	186	2.5
137	421	187	2.5
137	443	188	2.5
137	498	189	2.5
137	500	190	2.5
137	508	191	2.5
137	522	192	2.5
137	542	193	2.5
137	546	194	2.5
137	548	195	2.5
137	556	196	2.5
137	563	197	2.5
137	564	198	2.5
137	567	199	2.5
137	57	200	2.5
138	764	1	9.5
138	826	2	9.5
138	846	3	8.5
138	889	4	8.5
138	739	5	7.5
138	844	6	7.5
138	129	7	7.0
138	740	8	7.0
138	890	9	7.0
138	928	10	7.0
138	1039	11	6.5
138	1066	12	6.5
138	845	13	6.5
138	887	14	6.5
138	953	15	6.5
138	1068	16	6.0
138	897	17	6.0
138	1172	18	5.5
138	847	19	5.5
138	1034	20	5.0
138	1129	21	5.0
138	743	22	5.0
138	760	23	5.0
138	828	24	5.0
138	837	25	5.0
138	841	26	5.0
138	870	27	5.0
138	885	28	5.0
138	930	29	5.0
138	1070	30	4.5
138	1122	31	4.5
138	1123	32	4.5
138	1173	33	4.5
138	765	34	4.5
138	851	35	4.5
138	852	36	4.5
138	908	37	4.5
138	926	38	4.5
138	1038	39	4.0
138	1044	40	4.0
138	1134	41	4.0
138	225	42	4.0
138	29	43	4.0
138	66	44	4.0
138	769	45	4.0
138	843	46	4.0
138	848	47	4.0
138	934	48	4.0
138	1036	49	3.5
138	1043	50	3.5
138	1071	51	3.5
138	1171	52	3.5
138	42	53	3.5
138	522	54	3.5
138	741	55	3.5
138	986	56	3.5
138	1017	57	3.0
138	1051	58	3.0
138	1052	59	3.0
138	1059	60	3.0
138	1175	61	3.0
138	1252	62	3.0
138	1291	63	3.0
138	1387	64	3.0
138	195	65	3.0
138	497	66	3.0
138	712	67	3.0
138	720	68	3.0
138	721	69	3.0
138	729	70	3.0
138	742	71	3.0
138	767	72	3.0
138	830	73	3.0
138	886	74	3.0
138	913	75	3.0
138	929	76	3.0
138	936	77	3.0
138	955	78	3.0
138	100	79	2.5
138	1013	80	2.5
138	1025	81	2.5
138	1042	82	2.5
138	1118	83	2.5
138	1119	84	2.5
138	1178	85	2.5
138	131	86	2.5
138	198	87	2.5
138	364	88	2.5
138	627	89	2.5
138	643	90	2.5
138	662	91	2.5
138	722	92	2.5
138	727	93	2.5
138	763	94	2.5
138	817	95	2.5
138	819	96	2.5
138	839	97	2.5
138	867	98	2.5
138	932	99	2.5
138	943	100	2.5
138	952	101	2.5
138	954	102	2.5
138	1037	103	2.0
138	1040	104	2.0
138	1041	105	2.0
138	1056	106	2.0
138	1067	107	2.0
138	1117	108	2.0
138	1126	109	2.0
138	1128	110	2.0
138	1130	111	2.0
138	1135	112	2.0
138	1145	113	2.0
138	1156	114	2.0
138	1177	115	2.0
138	1244	116	2.0
138	1294	117	2.0
138	1313	118	2.0
138	1360	119	2.0
138	1392	120	2.0
138	162	121	2.0
138	170	122	2.0
138	179	123	2.0
138	188	124	2.0
138	189	125	2.0
138	201	126	2.0
138	30	127	2.0
138	372	128	2.0
138	412	129	2.0
138	441	130	2.0
138	462	131	2.0
138	552	132	2.0
138	567	133	2.0
138	581	134	2.0
138	625	135	2.0
138	658	136	2.0
138	673	137	2.0
138	717	138	2.0
138	723	139	2.0
138	748	140	2.0
138	766	141	2.0
138	782	142	2.0
138	801	143	2.0
138	812	144	2.0
138	818	145	2.0
138	820	146	2.0
138	822	147	2.0
138	836	148	2.0
138	850	149	2.0
138	854	150	2.0
138	874	151	2.0
138	89	152	2.0
138	935	153	2.0
138	977	154	2.0
138	99	155	2.0
138	993	156	2.0
138	1012	157	1.5
138	1015	158	1.5
138	1019	159	1.5
138	1033	160	1.5
138	105	161	1.5
138	1053	162	1.5
138	1055	163	1.5
138	1072	164	1.5
138	1078	165	1.5
138	1081	166	1.5
138	1082	167	1.5
138	1095	168	1.5
138	1113	169	1.5
138	1116	170	1.5
138	1125	171	1.5
138	1132	172	1.5
138	1137	173	1.5
138	1159	174	1.5
138	1162	175	1.5
138	1163	176	1.5
138	1184	177	1.5
138	1203	178	1.5
138	1245	179	1.5
138	126	180	1.5
138	1274	181	1.5
138	1298	182	1.5
138	13	183	1.5
138	1309	184	1.5
138	1319	185	1.5
138	1329	186	1.5
138	133	187	1.5
138	135	188	1.5
138	1362	189	1.5
138	1364	190	1.5
138	1400	191	1.5
138	149	192	1.5
138	165	193	1.5
138	173	194	1.5
138	174	195	1.5
138	193	196	1.5
138	199	197	1.5
138	219	198	1.5
138	222	199	1.5
138	224	200	1.5
139	846	1	12.5
139	721	2	11.0
139	826	3	11.0
139	764	4	9.5
139	174	5	9.0
139	173	6	7.5
139	189	7	7.5
139	739	8	7.5
139	844	9	7.5
139	1066	10	7.0
139	1068	11	7.0
139	1119	12	7.0
139	129	13	7.0
139	636	14	7.0
139	89	15	7.0
139	1039	16	6.5
139	1040	17	6.5
139	1070	18	6.5
139	1352	19	6.5
139	696	20	6.5
139	743	21	6.5
139	845	22	6.5
139	897	23	6.5
139	993	24	6.5
139	1129	25	6.0
139	225	26	6.0
139	740	27	6.0
139	847	28	6.0
139	889	29	6.0
139	1034	30	5.5
139	1172	31	5.5
139	1356	32	5.5
139	282	33	5.5
139	423	34	5.5
139	926	35	5.5
139	934	36	5.5
139	955	37	5.5
139	1051	38	5.0
139	1122	39	5.0
139	1156	40	5.0
139	1166	41	5.0
139	1171	42	5.0
139	1382	43	5.0
139	197	44	5.0
139	519	45	5.0
139	595	46	5.0
139	673	47	5.0
139	692	48	5.0
139	760	49	5.0
139	839	50	5.0
139	887	51	5.0
139	890	52	5.0
139	891	53	5.0
139	953	54	5.0
139	971	55	5.0
139	994	56	5.0
139	996	57	5.0
139	1038	58	4.5
139	1071	59	4.5
139	1125	60	4.5
139	1145	61	4.5
139	1225	62	4.5
139	179	63	4.5
139	188	64	4.5
139	522	65	4.5
139	662	66	4.5
139	695	67	4.5
139	763	68	4.5
139	848	69	4.5
139	908	70	4.5
139	928	71	4.5
139	930	72	4.5
139	946	73	4.5
139	986	74	4.5
139	1044	75	4.0
139	1114	76	4.0
139	1134	77	4.0
139	1381	78	4.0
139	232	79	4.0
139	508	80	4.0
139	56	81	4.0
139	569	82	4.0
139	712	83	4.0
139	765	84	4.0
139	828	85	4.0
139	841	86	4.0
139	991	87	4.0
139	1043	88	3.5
139	1052	89	3.5
139	1123	90	3.5
139	1195	91	3.5
139	1230	92	3.5
139	1274	93	3.5
139	1292	94	3.5
139	1307	95	3.5
139	1319	96	3.5
139	1335	97	3.5
139	1371	98	3.5
139	176	99	3.5
139	193	100	3.5
139	198	101	3.5
139	213	102	3.5
139	364	103	3.5
139	42	104	3.5
139	566	105	3.5
139	723	106	3.5
139	76	107	3.5
139	808	108	3.5
139	830	109	3.5
139	852	110	3.5
139	952	111	3.5
139	1017	112	3.0
139	1036	113	3.0
139	1059	114	3.0
139	1082	115	3.0
139	1118	116	3.0
139	1130	117	3.0
139	1132	118	3.0
139	1133	119	3.0
139	1135	120	3.0
139	1173	121	3.0
139	1204	122	3.0
139	1229	123	3.0
139	1231	124	3.0
139	1252	125	3.0
139	1258	126	3.0
139	126	127	3.0
139	1277	128	3.0
139	1291	129	3.0
139	131	130	3.0
139	1313	131	3.0
139	1386	132	3.0
139	162	133	3.0
139	234	134	3.0
139	262	135	3.0
139	277	136	3.0
139	441	137	3.0
139	536	138	3.0
139	552	139	3.0
139	567	140	3.0
139	57	141	3.0
139	58	142	3.0
139	605	143	3.0
139	62	144	3.0
139	675	145	3.0
139	689	146	3.0
139	693	147	3.0
139	694	148	3.0
139	722	149	3.0
139	769	150	3.0
139	820	151	3.0
139	851	152	3.0
139	886	153	3.0
139	904	154	3.0
139	907	155	3.0
139	913	156	3.0
139	929	157	3.0
139	936	158	3.0
139	94	159	3.0
139	943	160	3.0
139	970	161	3.0
139	972	162	3.0
139	975	163	3.0
139	1004	164	2.5
139	1010	165	2.5
139	1013	166	2.5
139	1033	167	2.5
139	1035	168	2.5
139	1042	169	2.5
139	1053	170	2.5
139	1056	171	2.5
139	1067	172	2.5
139	1106	173	2.5
139	1117	174	2.5
139	1126	175	2.5
139	1136	176	2.5
139	114	177	2.5
139	1165	178	2.5
139	1175	179	2.5
139	1182	180	2.5
139	1184	181	2.5
139	1198	182	2.5
139	1201	183	2.5
139	1216	184	2.5
139	1227	185	2.5
139	1309	186	2.5
139	1315	187	2.5
139	1355	188	2.5
139	1364	189	2.5
139	170	190	2.5
139	186	191	2.5
139	187	192	2.5
139	199	193	2.5
139	209	194	2.5
139	222	195	2.5
139	25	196	2.5
139	276	197	2.5
139	335	198	2.5
139	370	199	2.5
139	372	200	2.5
140	721	1	9.0
140	1039	2	6.5
140	173	3	6.5
140	174	4	6.5
140	837	5	6.5
140	189	6	6.0
140	720	7	6.0
140	1352	8	5.5
140	423	9	5.5
140	636	10	5.5
140	1356	11	5.0
140	1382	12	5.0
140	282	13	5.0
140	696	14	5.0
140	870	15	5.0
140	954	16	5.0
140	993	17	5.0
140	1040	18	4.5
140	519	19	4.5
140	595	20	4.5
140	640	21	4.5
140	66	22	4.5
140	729	23	4.5
140	839	24	4.5
140	846	25	4.5
140	1166	26	4.0
140	29	27	4.0
140	51	28	4.0
140	89	29	4.0
140	971	30	4.0
140	996	31	4.0
140	1114	32	3.5
140	1134	33	3.5
140	1195	34	3.5
140	197	35	3.5
140	329	36	3.5
140	497	37	3.5
140	569	38	3.5
140	605	39	3.5
140	692	40	3.5
140	695	41	3.5
140	722	42	3.5
140	723	43	3.5
140	726	44	3.5
140	76	45	3.5
140	891	46	3.5
140	994	47	3.5
140	1125	48	3.0
140	1156	49	3.0
140	1225	50	3.0
140	1292	51	3.0
140	1307	52	3.0
140	1371	53	3.0
140	1381	54	3.0
140	1386	55	3.0
140	176	56	3.0
140	195	57	3.0
140	213	58	3.0
140	25	59	3.0
140	277	60	3.0
140	47	61	3.0
140	508	62	3.0
140	56	63	3.0
140	58	64	3.0
140	62	65	3.0
140	673	66	3.0
140	675	67	3.0
140	727	68	3.0
140	766	69	3.0
140	767	70	3.0
140	826	71	3.0
140	885	72	3.0
140	890	73	3.0
140	904	74	3.0
140	991	75	3.0
140	100	76	2.5
140	1015	77	2.5
140	1025	78	2.5
140	1071	79	2.5
140	1119	80	2.5
140	1145	81	2.5
140	1173	82	2.5
140	1178	83	2.5
140	12	84	2.5
140	1201	85	2.5
140	1202	86	2.5
140	1216	87	2.5
140	1227	88	2.5
140	1229	89	2.5
140	1230	90	2.5
140	1231	91	2.5
140	1355	92	2.5
140	179	93	2.5
140	186	94	2.5
140	187	95	2.5
140	188	96	2.5
140	232	97	2.5
140	234	98	2.5
140	262	99	2.5
140	276	100	2.5
140	536	101	2.5
140	57	102	2.5
140	581	103	2.5
140	662	104	2.5
140	694	105	2.5
140	763	106	2.5
140	765	107	2.5
140	808	108	2.5
140	817	109	2.5
140	874	110	2.5
140	887	111	2.5
140	889	112	2.5
140	92	113	2.5
140	922	114	2.5
140	928	115	2.5
140	94	116	2.5
140	946	117	2.5
140	948	118	2.5
140	970	119	2.5
140	972	120	2.5
140	979	121	2.5
140	1003	122	2.0
140	1004	123	2.0
140	1012	124	2.0
140	1038	125	2.0
140	1042	126	2.0
140	1051	127	2.0
140	1068	128	2.0
140	1070	129	2.0
140	1133	130	2.0
140	1136	131	2.0
140	114	132	2.0
140	115	133	2.0
140	1165	134	2.0
140	1198	135	2.0
140	1204	136	2.0
140	1232	137	2.0
140	1248	138	2.0
140	1258	139	2.0
140	1274	140	2.0
140	1277	141	2.0
140	13	142	2.0
140	1310	143	2.0
140	1315	144	2.0
140	1319	145	2.0
140	133	146	2.0
140	140	147	2.0
140	146	148	2.0
140	147	149	2.0
140	193	150	2.0
140	30	151	2.0
140	310	152	2.0
140	370	153	2.0
140	388	154	2.0
140	412	155	2.0
140	421	156	2.0
140	431	157	2.0
140	467	158	2.0
140	492	159	2.0
140	525	160	2.0
140	563	161	2.0
140	566	162	2.0
140	580	163	2.0
140	588	164	2.0
140	671	165	2.0
140	689	166	2.0
140	697	167	2.0
140	724	168	2.0
140	725	169	2.0
140	75	170	2.0
140	762	171	2.0
140	794	172	2.0
140	798	173	2.0
140	805	174	2.0
140	810	175	2.0
140	820	176	2.0
140	836	177	2.0
140	852	178	2.0
140	857	179	2.0
140	858	180	2.0
140	859	181	2.0
140	884	182	2.0
140	907	183	2.0
140	949	184	2.0
140	95	185	2.0
140	955	186	2.0
140	10	187	1.5
140	101	188	1.5
140	1010	189	1.5
140	1041	190	1.5
140	1053	191	1.5
140	1082	192	1.5
140	1092	193	1.5
140	11	194	1.5
140	1106	195	1.5
140	1107	196	1.5
140	1116	197	1.5
140	1124	198	1.5
140	1130	199	1.5
140	1170	200	1.5
141	889	1	12.0
141	1175	2	9.0
141	826	3	9.0
141	837	4	8.0
141	1059	5	7.5
141	1043	6	7.0
141	1387	7	7.0
141	739	8	7.0
141	843	9	7.0
141	1392	10	6.5
141	683	11	6.5
141	890	12	6.5
141	1039	13	5.5
141	1044	14	5.5
141	1056	15	5.5
141	767	16	5.5
141	828	17	5.5
141	930	18	5.5
141	1053	19	5.0
141	1108	20	5.0
141	1129	21	5.0
141	1172	22	5.0
141	1370	23	5.0
141	155	24	5.0
141	160	25	5.0
141	424	26	5.0
141	740	27	5.0
141	797	28	5.0
141	852	29	5.0
141	926	30	5.0
141	1070	31	4.5
141	1134	32	4.5
141	1137	33	4.5
141	1173	34	4.5
141	1248	35	4.5
141	1343	36	4.5
141	1382	37	4.5
141	164	38	4.5
141	211	39	4.5
141	28	40	4.5
141	334	41	4.5
141	62	42	4.5
141	736	43	4.5
141	762	44	4.5
141	830	45	4.5
141	851	46	4.5
141	870	47	4.5
141	887	48	4.5
141	934	49	4.5
141	1119	50	4.0
141	1170	51	4.0
141	1182	52	4.0
141	1294	53	4.0
