Query_ID	Doc_ID	Rank	Score
145	123	175	3.5
145	1230	176	3.5
145	1259	177	3.5
145	1264	178	3.5
145	1309	179	3.5
145	1355	180	3.5
145	1359	181	3.5
145	1386	182	3.5
145	187	183	3.5
145	204	184	3.5
145	211	185	3.5
145	213	186	3.5
145	346	187	3.5
145	35	188	3.5
145	363	189	3.5
145	388	190	3.5
145	443	191	3.5
145	473	192	3.5
145	536	193	3.5
145	557	194	3.5
145	62	195	3.5
145	624	196	3.5
145	641	197	3.5
145	659	198	3.5
145	692	199	3.5
145	694	200	3.5
146	839	1	11.0
146	232	2	10.5
146	1119	3	10.0
146	234	4	9.0
146	820	5	9.0
146	928	6	9.0
146	1307	7	8.0
146	721	8	8.0
146	891	9	8.0
146	1356	10	7.5
146	846	11	7.5
146	955	12	7.5
146	1382	13	7.0
146	174	14	7.0
146	423	15	7.0
146	522	16	7.0
146	801	17	7.0
146	1051	18	6.5
146	1258	19	6.5
146	1352	20	6.5
146	14	21	6.5
146	173	22	6.5
146	689	23	6.5
146	763	24	6.5
146	1229	25	6.0
146	1310	26	6.0
146	189	27	6.0
146	282	28	6.0
146	566	29	6.0
146	605	30	6.0
146	635	31	6.0
146	636	32	6.0
146	826	33	6.0
146	89	34	6.0
146	1046	35	5.5
146	1075	36	5.5
146	1130	37	5.5
146	1178	38	5.5
146	179	39	5.5
146	272	40	5.5
146	696	41	5.5
146	845	42	5.5
146	1045	43	5.0
146	1104	44	5.0
146	1225	45	5.0
146	1381	46	5.0
146	186	47	5.0
146	197	48	5.0
146	25	49	5.0
146	467	50	5.0
146	519	51	5.0
146	56	52	5.0
146	567	53	5.0
146	569	54	5.0
146	593	55	5.0
146	786	56	5.0
146	838	57	5.0
146	1040	58	4.5
146	1066	59	4.5
146	1175	60	4.5
146	1231	61	4.5
146	176	62	4.5
146	227	63	4.5
146	329	64	4.5
146	370	65	4.5
146	556	66	4.5
146	564	67	4.5
146	57	68	4.5
146	58	69	4.5
146	595	70	4.5
146	680	71	4.5
146	733	72	4.5
146	840	73	4.5
146	888	74	4.5
146	912	75	4.5
146	927	76	4.5
146	971	77	4.5
146	993	78	4.5
146	996	79	4.5
146	1039	80	4.0
146	1068	81	4.0
146	1106	82	4.0
146	1114	83	4.0
146	1122	84	4.0
146	1132	85	4.0
146	1133	86	4.0
146	1145	87	4.0
146	1166	88	4.0
146	121	89	4.0
146	124	90	4.0
146	1292	91	4.0
146	1351	92	4.0
146	1359	93	4.0
146	188	94	4.0
146	195	95	4.0
146	20	96	4.0
146	27	97	4.0
146	277	98	4.0
146	294	99	4.0
146	428	100	4.0
146	675	101	4.0
146	76	102	4.0
146	787	103	4.0
146	788	104	4.0
146	808	105	4.0
146	825	106	4.0
146	921	107	4.0
146	94	108	4.0
146	110	109	3.5
146	1116	110	3.5
146	1118	111	3.5
146	1120	112	3.5
146	1125	113	3.5
146	1134	114	3.5
146	1137	115	3.5
146	1156	116	3.5
146	116	117	3.5
146	1176	118	3.5
146	1201	119	3.5
146	1216	120	3.5
146	122	121	3.5
146	1274	122	3.5
146	1311	123	3.5
146	1319	124	3.5
146	1355	125	3.5
146	1386	126	3.5
146	183	127	3.5
146	212	128	3.5
146	213	129	3.5
146	225	130	3.5
146	242	131	3.5
146	363	132	3.5
146	38	133	3.5
146	435	134	3.5
146	441	135	3.5
146	49	136	3.5
146	492	137	3.5
146	508	138	3.5
146	565	139	3.5
146	62	140	3.5
146	659	141	3.5
146	688	142	3.5
146	692	143	3.5
146	695	144	3.5
146	720	145	3.5
146	740	146	3.5
146	785	147	3.5
146	926	148	3.5
146	936	149	3.5
146	954	150	3.5
146	979	151	3.5
146	99	152	3.5
146	991	153	3.5
146	994	154	3.5
146	10	155	3.0
146	1047	156	3.0
146	1074	157	3.0
146	1081	158	3.0
146	1107	159	3.0
146	1121	160	3.0
146	1149	161	3.0
146	1171	162	3.0
146	1191	163	3.0
146	1259	164	3.0
146	1271	165	3.0
146	1309	166	3.0
146	1321	167	3.0
146	1363	168	3.0
146	1371	169	3.0
146	140	170	3.0
146	187	171	3.0
146	247	172	3.0
146	262	173	3.0
146	276	174	3.0
146	283	175	3.0
146	311	176	3.0
146	373	177	3.0
146	381	178	3.0
146	384	179	3.0
146	388	180	3.0
146	433	181	3.0
146	487	182	3.0
146	514	183	3.0
146	557	184	3.0
146	624	185	3.0
146	641	186	3.0
146	671	187	3.0
146	673	188	3.0
146	677	189	3.0
146	683	190	3.0
146	686	191	3.0
146	694	192	3.0
146	730	193	3.0
146	743	194	3.0
146	752	195	3.0
146	760	196	3.0
146	762	197	3.0
146	765	198	3.0
146	798	199	3.0
146	812	200	3.0
147	956	1	13.0
147	1392	2	9.0
147	1119	3	8.5
147	1050	4	7.5
147	845	5	7.0
147	889	6	7.0
147	1172	7	6.0
147	1387	8	6.0
147	843	9	5.5
147	844	10	5.5
147	1051	11	5.0
147	1145	12	5.0
147	1171	13	5.0
147	329	14	5.0
147	786	15	5.0
147	839	16	5.0
147	852	17	5.0
147	888	18	5.0
147	1049	19	4.5
147	1128	20	4.5
147	1396	21	4.5
147	191	22	4.5
147	272	23	4.5
147	300	24	4.5
147	349	25	4.5
147	417	26	4.5
147	499	27	4.5
147	785	28	4.5
147	987	29	4.5
147	1047	30	4.0
147	1127	31	4.0
147	1242	32	4.0
147	1382	33	4.0
147	164	34	4.0
147	522	35	4.0
147	599	36	4.0
147	787	37	4.0
147	850	38	4.0
147	894	39	4.0
147	931	40	4.0
147	936	41	4.0
147	1046	42	3.5
147	1069	43	3.5
147	1116	44	3.5
147	1117	45	3.5
147	1322	46	3.5
147	1358	47	3.5
147	150	48	3.5
147	341	49	3.5
147	428	50	3.5
147	548	51	3.5
147	637	52	3.5
147	659	53	3.5
147	720	54	3.5
147	73	55	3.5
147	826	56	3.5
147	851	57	3.5
147	94	58	3.5
147	1056	59	3.0
147	1081	60	3.0
147	1121	61	3.0
147	1122	62	3.0
147	1123	63	3.0
147	1130	64	3.0
147	116	65	3.0
147	1235	66	3.0
147	1240	67	3.0
147	1321	68	3.0
147	1351	69	3.0
147	1359	70	3.0
147	1397	71	3.0
147	1398	72	3.0
147	1400	73	3.0
147	255	74	3.0
147	290	75	3.0
147	32	76	3.0
147	381	77	3.0
147	391	78	3.0
147	422	79	3.0
147	538	80	3.0
147	564	81	3.0
147	565	82	3.0
147	635	83	3.0
147	647	84	3.0
147	759	85	3.0
147	767	86	3.0
147	78	87	3.0
147	788	88	3.0
147	812	89	3.0
147	814	90	3.0
147	842	91	3.0
147	891	92	3.0
147	912	93	3.0
147	913	94	3.0
147	928	95	3.0
147	1000	96	2.5
147	105	97	2.5
147	1067	98	2.5
147	1078	99	2.5
147	1084	100	2.5
147	1086	101	2.5
147	1104	102	2.5
147	111	103	2.5
147	1118	104	2.5
147	1175	105	2.5
147	1178	106	2.5
147	1258	107	2.5
147	1292	108	2.5
147	1349	109	2.5
147	1357	110	2.5
147	1370	111	2.5
147	1381	112	2.5
147	149	113	2.5
147	155	114	2.5
147	356	115	2.5
147	375	116	2.5
147	377	117	2.5
147	479	118	2.5
147	566	119	2.5
147	713	120	2.5
147	754	121	2.5
147	763	122	2.5
147	784	123	2.5
147	801	124	2.5
147	846	125	2.5
147	863	126	2.5
147	917	127	2.5
147	929	128	2.5
147	1001	129	2.0
147	1034	130	2.0
147	1038	131	2.0
147	1044	132	2.0
147	1061	133	2.0
147	1063	134	2.0
147	1073	135	2.0
147	1082	136	2.0
147	1088	137	2.0
147	1126	138	2.0
147	1137	139	2.0
147	115	140	2.0
147	1159	141	2.0
147	1176	142	2.0
147	1216	143	2.0
147	1232	144	2.0
147	1270	145	2.0
147	1283	146	2.0
147	1300	147	2.0
147	131	148	2.0
147	1356	149	2.0
147	1399	150	2.0
147	23	151	2.0
147	24	152	2.0
147	257	153	2.0
147	266	154	2.0
147	367	155	2.0
147	370	156	2.0
147	382	157	2.0
147	384	158	2.0
147	451	159	2.0
147	452	160	2.0
147	476	161	2.0
147	504	162	2.0
147	527	163	2.0
147	532	164	2.0
147	55	165	2.0
147	553	166	2.0
147	56	167	2.0
147	567	168	2.0
147	57	169	2.0
147	605	170	2.0
147	642	171	2.0
147	646	172	2.0
147	689	173	2.0
147	703	174	2.0
147	705	175	2.0
147	733	176	2.0
147	761	177	2.0
147	765	178	2.0
147	782	179	2.0
147	789	180	2.0
147	822	181	2.0
147	838	182	2.0
147	853	183	2.0
147	916	184	2.0
147	934	185	2.0
147	948	186	2.0
147	954	187	2.0
147	962	188	2.0
147	977	189	2.0
147	1022	190	1.5
147	1039	191	1.5
147	104	192	1.5
147	1043	193	1.5
147	1045	194	1.5
147	1048	195	1.5
147	1054	196	1.5
147	1060	197	1.5
147	1070	198	1.5
147	1071	199	1.5
147	1085	200	1.5
148	928	1	14.0
148	820	2	12.0
148	827	3	11.5
148	1119	4	9.5
148	739	5	9.0
148	826	6	9.0
148	1051	7	7.5
148	1122	8	7.5
148	888	9	7.5
148	1048	10	7.0
148	801	11	7.0
148	822	12	7.0
148	956	13	7.0
148	1127	14	6.5
148	1178	15	6.0
148	786	16	6.0
148	839	17	6.0
148	891	18	6.0
148	232	19	5.5
148	272	20	5.5
148	740	21	5.5
148	760	22	5.5
148	825	23	5.5
148	1013	24	5.0
148	1050	25	5.0
148	1121	26	5.0
148	1126	27	5.0
148	27	28	5.0
148	329	29	5.0
148	642	30	5.0
148	720	31	5.0
148	845	32	5.0
148	1015	33	4.5
148	1024	34	4.5
148	1075	35	4.5
148	1174	36	4.5
148	1321	37	4.5
148	14	38	4.5
148	149	39	4.5
148	428	40	4.5
148	593	41	4.5
148	743	42	4.5
148	744	43	4.5
148	761	44	4.5
148	763	45	4.5
148	787	46	4.5
148	788	47	4.5
148	823	48	4.5
148	912	49	4.5
148	951	50	4.5
148	992	51	4.5
148	1035	52	4.0
148	1044	53	4.0
148	1046	54	4.0
148	1066	55	4.0
148	1118	56	4.0
148	1120	57	4.0
148	1359	58	4.0
148	1361	59	4.0
148	195	60	4.0
148	522	61	4.0
148	635	62	4.0
148	689	63	4.0
148	784	64	4.0
148	889	65	4.0
148	894	66	4.0
148	926	67	4.0
148	99	68	4.0
148	1017	69	3.5
148	1028	70	3.5
148	1031	71	3.5
148	1047	72	3.5
148	1053	73	3.5
148	1104	74	3.5
148	1117	75	3.5
148	1137	76	3.5
148	1177	77	3.5
148	1310	78	3.5
148	20	79	3.5
148	247	80	3.5
148	470	81	3.5
148	556	82	3.5
148	566	83	3.5
148	567	84	3.5
148	572	85	3.5
148	605	86	3.5
148	659	87	3.5
148	660	88	3.5
148	673	89	3.5
148	754	90	3.5
148	766	91	3.5
148	785	92	3.5
148	830	93	3.5
148	838	94	3.5
148	844	95	3.5
148	852	96	3.5
148	921	97	3.5
148	930	98	3.5
148	1012	99	3.0
148	1021	100	3.0
148	1022	101	3.0
148	1052	102	3.0
148	1116	103	3.0
148	1130	104	3.0
148	1131	105	3.0
148	1146	106	3.0
148	116	107	3.0
148	1172	108	3.0
148	1173	109	3.0
148	1191	110	3.0
148	1258	111	3.0
148	1259	112	3.0
148	1307	113	3.0
148	131	114	3.0
148	1329	115	3.0
148	1351	116	3.0
148	212	117	3.0
148	294	118	3.0
148	381	119	3.0
148	384	120	3.0
148	467	121	3.0
148	52	122	3.0
148	557	123	3.0
148	564	124	3.0
148	677	125	3.0
148	741	126	3.0
148	752	127	3.0
148	769	128	3.0
148	798	129	3.0
148	812	130	3.0
148	829	131	3.0
148	846	132	3.0
148	857	133	3.0
148	885	134	3.0
148	887	135	3.0
148	897	136	3.0
148	915	137	3.0
148	919	138	3.0
148	932	139	3.0
148	936	140	3.0
148	957	141	3.0
148	1014	142	2.5
148	1018	143	2.5
148	1020	144	2.5
148	1039	145	2.5
148	1049	146	2.5
148	105	147	2.5
148	1069	148	2.5
148	1074	149	2.5
148	1078	150	2.5
148	1132	151	2.5
148	1145	152	2.5
148	1176	153	2.5
148	124	154	2.5
148	1271	155	2.5
148	1272	156	2.5
148	1309	157	2.5
148	134	158	2.5
148	1392	159	2.5
148	1396	160	2.5
148	179	161	2.5
148	207	162	2.5
148	225	163	2.5
148	233	164	2.5
148	390	165	2.5
148	400	166	2.5
148	42	167	2.5
148	49	168	2.5
148	520	169	2.5
148	541	170	2.5
148	638	171	2.5
148	680	172	2.5
148	765	173	2.5
148	789	174	2.5
148	818	175	2.5
148	831	176	2.5
148	843	177	2.5
148	856	178	2.5
148	86	179	2.5
148	863	180	2.5
148	917	181	2.5
148	937	182	2.5
148	974	183	2.5
148	1023	184	2.0
148	1025	185	2.0
148	1026	186	2.0
148	1034	187	2.0
148	1045	188	2.0
148	1056	189	2.0
148	1067	190	2.0
148	1068	191	2.0
148	1072	192	2.0
148	1081	193	2.0
148	1084	194	2.0
148	1108	195	2.0
148	1112	196	2.0
148	1128	197	2.0
148	1154	198	2.0
148	1159	199	2.0
148	1207	200	2.0
149	930	1	11.0
149	1070	2	8.5
149	739	3	7.0
149	826	4	7.0
149	1059	5	6.5
149	1051	6	6.0
149	1361	7	6.0
149	889	8	6.0
149	1024	9	5.5
149	1068	10	5.5
149	926	11	5.5
149	928	12	5.5
149	1044	13	5.0
149	1294	14	5.0
149	688	15	5.0
149	828	16	5.0
149	852	17	5.0
149	934	18	5.0
149	1056	19	4.5
149	1058	20	4.5
149	1135	21	4.5
149	1360	22	4.5
149	743	23	4.5
149	764	24	4.5
149	830	25	4.5
149	890	26	4.5
149	1043	27	4.0
149	1052	28	4.0
149	1053	29	4.0
149	1134	30	4.0
149	740	31	4.0
149	827	32	4.0
149	936	33	4.0
149	937	34	4.0
149	1041	35	3.5
149	1071	36	3.5
149	1091	37	3.5
149	1129	38	3.5
149	1363	39	3.5
149	1386	40	3.5
149	365	41	3.5
149	395	42	3.5
149	47	43	3.5
149	843	44	3.5
149	851	45	3.5
149	887	46	3.5
149	931	47	3.5
149	1064	48	3.0
149	1094	49	3.0
149	1095	50	3.0
149	1137	51	3.0
149	1172	52	3.0
149	122	53	3.0
149	1304	54	3.0
149	136	55	3.0
149	1362	56	3.0
149	163	57	3.0
149	188	58	3.0
149	232	59	3.0
149	277	60	3.0
149	633	61	3.0
149	638	62	3.0
149	673	63	3.0
149	685	64	3.0
149	756	65	3.0
149	781	66	3.0
149	886	67	3.0
149	898	68	3.0
149	92	69	3.0
149	935	70	3.0
149	1012	71	2.5
149	1015	72	2.5
149	1025	73	2.5
149	1036	74	2.5
149	1042	75	2.5
149	1117	76	2.5
149	1118	77	2.5
149	1119	78	2.5
149	1130	79	2.5
149	1131	80	2.5
149	128	81	2.5
149	1342	82	2.5
149	1371	83	2.5
149	1384	84	2.5
149	262	85	2.5
149	289	86	2.5
149	329	87	2.5
149	366	88	2.5
149	423	89	2.5
149	426	90	2.5
149	432	91	2.5
149	52	92	2.5
149	520	93	2.5
149	576	94	2.5
149	579	95	2.5
149	588	96	2.5
149	624	97	2.5
149	648	98	2.5
149	683	99	2.5
149	741	100	2.5
149	742	101	2.5
149	753	102	2.5
149	765	103	2.5
149	802	104	2.5
149	820	105	2.5
149	848	106	2.5
149	929	107	2.5
149	957	108	2.5
149	984	109	2.5
149	1034	110	2.0
149	1038	111	2.0
149	1048	112	2.0
149	1126	113	2.0
149	1138	114	2.0
149	1174	115	2.0
149	1182	116	2.0
149	1208	117	2.0
149	124	118	2.0
149	130	119	2.0
149	1321	120	2.0
149	1323	121	2.0
149	1337	122	2.0
149	1339	123	2.0
149	179	124	2.0
149	19	125	2.0
149	193	126	2.0
149	210	127	2.0
149	220	128	2.0
149	270	129	2.0
149	294	130	2.0
149	417	131	2.0
149	428	132	2.0
149	435	133	2.0
149	448	134	2.0
149	46	135	2.0
149	49	136	2.0
149	508	137	2.0
149	530	138	2.0
149	580	139	2.0
149	589	140	2.0
149	627	141	2.0
149	680	142	2.0
149	737	143	2.0
149	744	144	2.0
149	760	145	2.0
149	769	146	2.0
149	77	147	2.0
149	794	148	2.0
149	822	149	2.0
149	833	150	2.0
149	847	151	2.0
149	870	152	2.0
149	885	153	2.0
149	894	154	2.0
149	897	155	2.0
149	938	156	2.0
149	953	157	2.0
149	954	158	2.0
149	955	159	2.0
149	962	160	2.0
149	966	161	2.0
149	974	162	2.0
149	980	163	2.0
149	990	164	2.0
149	1000	165	1.5
149	1001	166	1.5
149	1013	167	1.5
149	1014	168	1.5
149	1040	169	1.5
149	1067	170	1.5
149	1072	171	1.5
149	109	172	1.5
149	1107	173	1.5
149	1123	174	1.5
149	1125	175	1.5
149	1171	176	1.5
149	1175	177	1.5
149	1180	178	1.5
149	1190	179	1.5
149	1198	180	1.5
149	1220	181	1.5
149	1224	182	1.5
149	1244	183	1.5
149	1248	184	1.5
149	1250	185	1.5
149	1261	186	1.5
149	1281	187	1.5
149	1288	188	1.5
149	1302	189	1.5
149	1307	190	1.5
149	133	191	1.5
149	1343	192	1.5
149	1347	193	1.5
149	1364	194	1.5
149	1372	195	1.5
149	1391	196	1.5
149	164	197	1.5
149	186	198	1.5
149	189	199	1.5
149	201	200	1.5
150	1075	1	21.5
150	1239	2	21.0
150	433	3	20.5
150	1074	4	16.5
150	1062	5	14.5
150	1313	6	14.5
150	234	7	14.5
150	1202	8	14.0
150	205	9	14.0
150	696	10	14.0
150	1381	11	13.5
150	432	12	13.5
150	1108	13	13.0
150	924	14	13.0
150	1341	15	11.5
150	146	16	11.5
150	225	17	11.5
150	272	18	11.5
150	946	19	11.5
150	1040	20	11.0
150	1300	21	11.0
150	189	22	11.0
150	193	23	11.0
150	689	24	11.0
150	794	25	11.0
150	970	26	11.0
150	996	27	11.0
150	1229	28	10.5
150	124	29	10.5
150	174	30	10.5
150	571	31	10.5
150	1259	32	10.0
150	662	33	10.0
150	806	34	10.0
150	923	35	10.0
150	1243	36	9.5
150	1343	37	9.5
150	160	38	9.5
150	197	39	9.5
150	230	40	9.5
150	685	41	9.5
150	816	42	9.5
150	1104	43	9.0
150	122	44	9.0
150	1351	45	9.0
150	204	46	9.0
150	229	47	9.0
150	434	48	9.0
150	519	49	9.0
150	520	50	9.0
150	53	51	9.0
150	593	52	9.0
150	694	53	9.0
150	927	54	9.0
150	993	55	9.0
150	1147	56	8.5
150	1188	57	8.5
150	1263	58	8.5
150	232	59	8.5
150	315	60	8.5
150	52	61	8.5
150	70	62	8.5
150	701	63	8.5
150	712	64	8.5
150	793	65	8.5
150	797	66	8.5
150	976	67	8.5
150	992	68	8.5
150	1197	69	8.0
150	1212	70	8.0
150	1218	71	8.0
150	1338	72	8.0
150	369	73	8.0
150	695	74	8.0
150	803	75	8.0
150	815	76	8.0
150	991	77	8.0
150	1292	78	7.5
150	1355	79	7.5
150	14	80	7.5
150	179	81	7.5
150	464	82	7.5
150	466	83	7.5
150	567	84	7.5
150	683	85	7.5
150	757	86	7.5
150	798	87	7.5
150	799	88	7.5
150	808	89	7.5
150	814	90	7.5
150	1066	91	7.0
150	1092	92	7.0
150	1112	93	7.0
150	1248	94	7.0
150	1352	95	7.0
150	200	96	7.0
150	373	97	7.0
150	522	98	7.0
150	56	99	7.0
150	673	100	7.0
150	80	101	7.0
150	921	102	7.0
150	971	103	7.0
150	1247	104	6.5
150	1328	105	6.5
150	1339	106	6.5
150	188	107	6.5
150	216	108	6.5
150	231	109	6.5
150	360	110	6.5
150	431	111	6.5
150	791	112	6.5
150	809	113	6.5
150	811	114	6.5
150	9	115	6.5
150	947	116	6.5
150	994	117	6.5
150	1179	118	6.0
150	289	119	6.0
150	346	120	6.0
150	504	121	6.0
150	599	122	6.0
150	638	123	6.0
150	687	124	6.0
150	688	125	6.0
150	748	126	6.0
150	779	127	6.0
150	792	128	6.0
150	89	129	6.0
150	1105	130	5.5
150	1115	131	5.5
150	1211	132	5.5
150	1226	133	5.5
150	1280	134	5.5
150	1319	135	5.5
150	147	136	5.5
150	186	137	5.5
150	213	138	5.5
150	227	139	5.5
150	247	140	5.5
150	252	141	5.5
150	266	142	5.5
150	282	143	5.5
150	372	144	5.5
150	413	145	5.5
150	420	146	5.5
150	430	147	5.5
150	604	148	5.5
150	663	149	5.5
150	699	150	5.5
150	710	151	5.5
150	759	152	5.5
150	962	153	5.5
150	1007	154	5.0
150	1114	155	5.0
150	1157	156	5.0
150	1246	157	5.0
150	1250	158	5.0
150	1258	159	5.0
150	1264	160	5.0
150	1272	161	5.0
150	1274	162	5.0
150	1310	163	5.0
150	1337	164	5.0
150	1342	165	5.0
150	1354	166	5.0
150	1373	167	5.0
150	165	168	5.0
150	173	169	5.0
150	182	170	5.0
150	187	171	5.0
150	199	172	5.0
150	201	173	5.0
150	25	174	5.0
150	279	175	5.0
150	288	176	5.0
150	304	177	5.0
150	329	178	5.0
150	384	179	5.0
150	40	180	5.0
150	423	181	5.0
150	564	182	5.0
150	608	183	5.0
150	610	184	5.0
150	636	185	5.0
150	686	186	5.0
150	747	187	5.0
150	755	188	5.0
150	917	189	5.0
150	94	190	5.0
150	997	191	5.0
150	1002	192	4.5
150	1078	193	4.5
150	1082	194	4.5
150	1089	195	4.5
150	1107	196	4.5
150	1151	197	4.5
150	1153	198	4.5
150	1271	199	4.5
150	1289	200	4.5
151	433	1	14.5
151	432	2	12.5
151	924	3	12.5
151	696	4	12.0
151	1246	5	10.5
151	1289	6	10.5
151	677	7	10.5
151	721	8	10.5
151	1166	9	10.0
151	1386	10	10.0
151	673	11	10.0
151	675	12	10.0
151	1075	13	9.0
151	1248	14	9.0
151	230	15	9.0
151	289	16	9.0
151	917	17	9.0
151	1229	18	8.5
151	173	19	8.5
151	189	20	8.5
151	193	21	8.5
151	247	22	8.5
151	122	23	8.0
151	1239	24	8.0
151	1261	25	8.0
151	234	26	8.0
151	49	27	8.0
151	695	28	8.0
151	794	29	8.0
151	971	30	8.0
151	1092	31	7.5
151	1352	32	7.5
151	1382	33	7.5
151	206	34	7.5
151	222	35	7.5
151	225	36	7.5
151	229	37	7.5
151	464	38	7.5
151	52	39	7.5
151	692	40	7.5
151	133	41	7.0
151	1339	42	7.0
151	1342	43	7.0
151	1356	44	7.0
151	1366	45	7.0
151	147	46	7.0
151	174	47	7.0
151	636	48	7.0
151	783	49	7.0
151	923	50	7.0
151	1062	51	6.5
151	1332	52	6.5
151	1334	53	6.5
151	1381	54	6.5
151	205	55	6.5
151	232	56	6.5
151	287	57	6.5
151	292	58	6.5
151	435	59	6.5
151	498	60	6.5
151	54	61	6.5
151	699	62	6.5
151	781	63	6.5
151	798	64	6.5
151	891	65	6.5
151	1039	66	6.0
151	1074	67	6.0
151	1225	68	6.0
151	1231	69	6.0
151	1333	70	6.0
151	282	71	6.0
151	373	72	6.0
151	671	73	6.0
151	676	74	6.0
151	678	75	6.0
151	693	76	6.0
151	698	77	6.0
151	704	78	6.0
151	712	79	6.0
151	748	80	6.0
151	779	81	6.0
151	919	82	6.0
151	970	83	6.0
151	991	84	6.0
151	1235	85	5.5
151	1262	86	5.5
151	1313	87	5.5
151	1340	88	5.5
151	1341	89	5.5
151	364	90	5.5
151	395	91	5.5
151	423	92	5.5
151	443	93	5.5
151	470	94	5.5
151	520	95	5.5
151	525	96	5.5
151	58	97	5.5
151	605	98	5.5
151	62	99	5.5
151	626	100	5.5
151	638	101	5.5
151	662	102	5.5
151	683	103	5.5
151	694	104	5.5
151	76	105	5.5
151	811	106	5.5
151	839	107	5.5
151	101	108	5.0
151	1133	109	5.0
151	1147	110	5.0
151	1185	111	5.0
151	1188	112	5.0
151	1290	113	5.0
151	1343	114	5.0
151	1355	115	5.0
151	1362	116	5.0
151	1375	117	5.0
151	1384	118	5.0
151	165	119	5.0
151	197	120	5.0
151	202	121	5.0
151	240	122	5.0
151	250	123	5.0
151	266	124	5.0
151	277	125	5.0
151	288	126	5.0
151	420	127	5.0
151	434	128	5.0
151	454	129	5.0
151	465	130	5.0
151	519	131	5.0
151	545	132	5.0
151	569	133	5.0
151	595	134	5.0
151	601	135	5.0
151	752	136	5.0
151	797	137	5.0
151	921	138	5.0
151	927	139	5.0
151	980	140	5.0
151	990	141	5.0
151	1009	142	4.5
151	1040	143	4.5
151	1051	144	4.5
151	1064	145	4.5
151	1125	146	4.5
151	1192	147	4.5
151	1250	148	4.5
151	1277	149	4.5
151	1280	150	4.5
151	14	151	4.5
151	25	152	4.5
151	352	153	4.5
151	369	154	4.5
151	473	155	4.5
151	492	156	4.5
151	612	157	4.5
151	652	158	4.5
151	680	159	4.5
151	782	160	4.5
151	80	161	4.5
151	808	162	4.5
151	809	163	4.5
151	846	164	4.5
151	89	165	4.5
151	97	166	4.5
151	993	167	4.5
151	1003	168	4.0
151	1108	169	4.0
151	1114	170	4.0
151	1168	171	4.0
151	1182	172	4.0
151	1198	173	4.0
151	1199	174	4.0
151	1234	175	4.0
151	1243	176	4.0
151	1307	177	4.0
151	1337	178	4.0
151	1371	179	4.0
151	140	180	4.0
151	186	181	4.0
151	200	182	4.0
151	227	183	4.0
151	262	184	4.0
151	274	185	4.0
151	305	186	4.0
151	311	187	4.0
151	315	188	4.0
151	329	189	4.0
151	336	190	4.0
151	37	191	4.0
151	370	192	4.0
151	39	193	4.0
151	409	194	4.0
151	453	195	4.0
151	497	196	4.0
151	513	197	4.0
151	584	198	4.0
151	593	199	4.0
151	600	200	4.0
152	1225	1	17.0
152	798	2	16.0
152	329	3	15.5
152	1382	4	15.0
152	189	5	13.5
152	696	6	13.5
152	272	7	13.0
152	671	8	12.5
152	433	9	12.0
152	89	10	12.0
152	458	11	11.5
152	569	12	11.0
152	72	13	11.0
152	1154	14	10.5
152	1261	15	10.5
152	1386	16	10.5
152	364	17	10.5
152	76	18	10.5
152	1364	19	10.0
152	1383	20	10.0
152	62	21	10.0
152	924	22	10.0
152	1355	23	9.5
152	406	24	9.5
152	673	25	9.5
152	721	26	9.5
152	899	27	9.5
152	1149	28	9.0
152	1268	29	9.0
152	134	30	9.0
152	1381	31	9.0
152	24	32	9.0
152	1263	33	8.5
152	1366	34	8.5
152	205	35	8.5
152	432	36	8.5
152	54	37	8.5
152	794	38	8.5
152	170	39	8.0
152	173	40	8.0
152	174	41	8.0
152	192	42	8.0
152	304	43	8.0
152	336	44	8.0
152	94	45	8.0
152	996	46	8.0
152	1075	47	7.5
152	1092	48	7.5
152	1220	49	7.5
152	1235	50	7.5
152	1239	51	7.5
152	1289	52	7.5
152	1356	53	7.5
152	209	54	7.5
152	344	55	7.5
152	366	56	7.5
152	459	57	7.5
152	661	58	7.5
152	1229	59	7.0
152	1244	60	7.0
152	225	61	7.0
152	247	62	7.0
152	255	63	7.0
152	289	64	7.0
152	315	65	7.0
152	334	66	7.0
152	547	67	7.0
152	636	68	7.0
152	80	69	7.0
152	959	70	7.0
152	977	71	7.0
152	1040	72	6.5
152	1205	73	6.5
152	1281	74	6.5
152	1301	75	6.5
152	1365	76	6.5
152	1384	77	6.5
152	147	78	6.5
152	240	79	6.5
152	244	80	6.5
152	256	81	6.5
152	282	82	6.5
152	292	83	6.5
152	335	84	6.5
152	345	85	6.5
152	365	86	6.5
152	375	87	6.5
152	563	88	6.5
152	572	89	6.5
152	662	90	6.5
152	699	91	6.5
152	917	92	6.5
152	970	93	6.5
152	1182	94	6.0
152	1198	95	6.0
152	1241	96	6.0
152	1278	97	6.0
152	1334	98	6.0
152	135	99	6.0
152	1352	100	6.0
152	16	101	6.0
152	381	102	6.0
152	4	103	6.0
152	457	104	6.0
152	464	105	6.0
152	52	106	6.0
152	55	107	6.0
152	562	108	6.0
152	573	109	6.0
152	675	110	6.0
152	695	111	6.0
152	779	112	6.0
152	9	113	6.0
152	1155	114	5.5
152	1185	115	5.5
152	1192	116	5.5
152	1201	117	5.5
152	1226	118	5.5
152	1240	119	5.5
152	133	120	5.5
152	1332	121	5.5
152	1339	122	5.5
152	1341	123	5.5
