Query_ID	Doc_ID	Rank	Score
111	655	22	3.103417806234715
111	1044	23	3.020274073572538
111	876	24	3.009021262795789
111	862	25	2.9949158277232737
111	1137	26	2.944110766563288
111	643	27	2.929629757944358
111	568	28	2.9037421710453586
111	569	29	2.897831463299382
111	1198	30	2.8815309027968246
111	737	31	2.87169443377489
111	26	32	2.777782854345742
111	1036	33	2.770314396937725
111	1039	34	2.770314396937725
111	1043	35	2.770314396937725
111	1040	36	2.770314396937725
111	1042	37	2.770314396937725
111	1037	38	2.770314396937725
111	1038	39	2.770314396937725
111	1172	40	2.764036604316303
111	858	41	2.703987077892913
111	1076	42	2.680431241581452
111	1363	43	2.6761785335871293
111	1227	44	2.6540567360840113
111	371	45	2.591835614960313
111	1228	46	2.57772813899378
111	1111	47	2.577625611835692
111	766	48	2.576523967259493
111	285	49	2.5569414713819762
111	440	50	2.5072296371958673
111	334	51	2.50722934646076
111	526	52	2.459632848121318
111	227	53	2.455894854530877
111	900	54	2.4491953892923606
111	1205	55	2.414196310408893
111	189	56	2.4027662352124475
111	796	57	2.400331876950787
111	1118	58	2.3918796478457884
111	362	59	2.3893825716363324
111	1093	60	2.3745931385394936
111	425	61	2.3260681485372445
111	19	62	2.323257324553025
111	380	63	2.2754796885747206
111	66	64	2.2722196283661034
111	646	65	2.2705703259287686
111	797	66	2.2701021578746023
111	1049	67	2.268124594342261
111	424	68	2.260336501407596
111	1273	69	2.2265164146797654
111	202	70	2.2248705208940884
111	191	71	2.2087370406110867
111	1115	72	2.186793686476584
111	326	73	2.1825065122577927
111	1387	74	2.1708632388370663
111	1392	75	2.1708630523097834
111	849	76	2.1662203899222376
111	1184	77	2.1638654790573373
111	899	78	2.161746532066413
111	132	79	2.1589995374065007
111	439	80	2.146337110155472
111	901	81	2.146337110155472
111	291	82	2.121529254868494
111	697	83	2.1196143050536387
111	629	84	2.1078868954116734
111	601	85	2.1075470282788893
111	222	86	2.107546529759648
111	628	87	2.1058227649759003
111	1290	88	2.1052046050590154
111	956	89	2.1047753414945514
111	479	90	2.102236353026959
111	1265	91	2.08190987389654
111	712	92	2.078702631795235
111	880	93	2.0620354137314356
111	1367	94	2.0604772429443448
111	843	95	2.0554314523151
111	889	96	2.0554314523151
111	1321	97	2.052720045054202
111	139	98	2.0527194962496242
111	799	99	2.0464507621173627
111	627	100	2.0427794979858738
111	637	101	2.0425303308860436
111	686	102	2.0384102614344464
111	1323	103	2.0280871514442937
111	1352	104	2.0153587163292404
111	297	105	2.004191185133269
111	1177	106	2.002229318000074
111	331	107	2.0022291331513973
111	79	108	2.0022291331513973
111	914	109	1.988529953929898
111	879	110	1.9885293759764102
111	1287	111	1.9850988401270808
111	294	112	1.9836311604059385
111	763	113	1.9772159037257824
111	128	114	1.9772159037257822
111	874	115	1.97619158200674
111	827	116	1.963373842043745
111	133	117	1.9541624499512287
111	44	118	1.9541619274964983
111	1381	119	1.94727144311104
111	152	120	1.9471046510337824
111	1171	121	1.9436109678350666
111	1351	122	1.9125130810544
111	319	123	1.910220062563499
111	1274	124	1.9102195523570822
111	1319	125	1.9102195523570822
111	590	126	1.9083494962036003
111	529	127	1.902859509783522
111	359	128	1.900360795925856
111	819	129	1.891395208117194
111	864	130	1.88823922757126
111	593	131	1.8882390441058725
111	878	132	1.888238495301295
111	134	133	1.8727016376928236
111	39	134	1.85580966650286
111	1094	135	1.8505931920172136
111	1236	136	1.8340458839179767
111	1083	137	1.8244211785145314
111	673	138	1.8243081457454584
111	822	139	1.8228793306480395
111	520	140	1.8228791425517585
111	695	141	1.8226852738474841
111	391	142	1.7975787031524142
111	1350	143	1.7829522773133295
111	1300	144	1.7829520888640924
111	255	145	1.77447923284118
111	74	146	1.772692444619734
111	611	147	1.772692444619734
111	992	148	1.7703427868117192
111	1213	149	1.7464468066076182
111	1355	150	1.7464468066076182
111	282	151	1.7447366137822904
111	311	152	1.743018922960744
111	528	153	1.7430189229607438
111	798	154	1.73889974905549
111	45	155	1.7356122964966676
111	1133	156	1.7302433928553986
111	315	157	1.7097988191168514
111	610	158	1.7087899145717698
111	672	159	1.7087899145717698
111	633	160	1.6984116826835818
111	387	161	1.6961066843766868
111	842	162	1.694236118016788
111	748	163	1.6768144187714407
111	973	164	1.6746581616444955
111	298	165	1.6627721274451885
111	323	166	1.657254378023977
111	1165	167	1.6555048525205285
111	848	168	1.6538979837083922
111	685	169	1.6455625157702978
111	441	170	1.6400873284734416
111	1341	171	1.6400871400242043
111	753	172	1.6400871400242043
111	747	173	1.6400871400242043
111	966	174	1.6393255827988578
111	1388	175	1.6285973666899713
111	242	176	1.6201426597634374
111	1185	177	1.6201421724079306
111	525	178	1.6183553841864846
111	1109	179	1.6183553841864846
111	340	180	1.616914567913603
111	683	181	1.6095302188705127
111	246	182	1.5919904223326962
111	2	183	1.584656202407027
111	1064	184	1.575853357145209
111	52	185	1.571255335292284
111	244	186	1.5642961244915627
111	1113	187	1.564272108560687
111	692	188	1.5635150837589027
111	586	189	1.5506909657668828
111	407	190	1.5506909657668828
111	823	191	1.5498796970403605
111	1167	192	1.5324683673838944
111	783	193	1.5324680729991904
111	693	194	1.531397017777466
111	304	195	1.5181507290431884
111	1192	196	1.5164768796686698
111	1141	197	1.513134036086823
111	267	198	1.5048797684583457
111	1349	199	1.4893562094784272
111	839	200	1.4767440253050848
112	641	1	11.239216994961382
112	731	2	7.420933917108011
112	422	3	6.748356830686922
112	730	4	6.688554534793843
112	648	5	6.578580759697273
112	854	6	6.416766905741076
112	955	7	6.391547370596125
112	740	8	6.216643665413284
112	734	9	6.21034233324399
112	425	10	6.1364285870415145
112	855	11	5.975804914531066
112	264	12	5.357835966229054
112	1392	13	5.272385147245476
112	321	14	4.938568378715888
112	322	15	4.887541769307023
112	320	16	4.722226570644976
112	304	17	4.644391401264214
112	735	18	4.597155875166891
112	647	19	4.4582523707869495
112	611	20	4.423510504629935
112	1223	21	4.41295657397635
112	700	22	4.331917707698574
112	660	23	4.331138170179075
112	733	24	4.143874874538299
112	736	25	4.036674011764445
112	1311	26	4.023794114459348
112	28	27	4.019862206618565
112	444	28	3.964297750767543
112	306	29	3.9635307849815873
112	1246	30	3.844772237658548
112	369	31	3.829090455195615
112	1240	32	3.752746762854686
112	840	33	3.5561963753069894
112	962	34	3.5415290270280666
112	467	35	3.430077388701731
112	1066	36	3.42703997277913
112	255	37	3.4204994593596827
112	242	38	3.4059594086626337
112	266	39	3.384323504575526
112	433	40	3.3597000707465527
112	454	41	3.3445034300510597
112	561	42	3.3124797454566606
112	327	43	3.288486122606775
112	1217	44	3.2732931133383696
112	777	45	3.273292416251272
112	155	46	3.267986112863237
112	459	47	3.2679861128632366
112	928	48	3.2640913407761767
112	394	49	3.2265295920005026
112	3	50	3.211391578783941
112	827	51	3.1828503300443094
112	936	52	3.182850141948028
112	400	53	3.1464050967715473
112	1115	54	3.1414117891539037
112	349	55	3.132400035459448
112	1182	56	3.116584770193841
112	527	57	3.1010034056872633
112	664	58	3.067561125033594
112	1235	59	3.0617576371845954
112	180	60	3.0498190507107026
112	86	61	3.047622298627206
112	745	62	2.986208395860213
112	571	63	2.9835802983813506
112	414	64	2.956075849556006
112	1209	65	2.9560752865540105
112	4	66	2.936062482275254
112	487	67	2.9305068433327817
112	11	68	2.899585186235716
112	181	69	2.899585186235716
112	746	70	2.899585186235716
112	1370	71	2.8929425075902717
112	1198	72	2.8815309027968246
112	841	73	2.837812712216735
112	307	74	2.83102184895624
112	22	75	2.80292837435049
112	98	76	2.80292837435049
112	111	77	2.7967037232132643
112	644	78	2.7681827857643864
112	540	79	2.760367434167262
112	886	80	2.7223063766463205
112	1076	81	2.7049703786912893
112	1284	82	2.697146769238093
112	812	83	2.6901296086265747
112	363	84	2.6788696738365427
112	810	85	2.6788694869558625
112	695	86	2.6571408834116466
112	1383	87	2.6492187239224556
112	1186	88	2.6303625187413746
112	1382	89	2.619221363201881
112	206	90	2.603038385702176
112	207	91	2.5885913140192622
112	890	92	2.5850076737557575
112	765	93	2.58500712495118
112	650	94	2.529554274996786
112	1282	95	2.5279049498208117
112	142	96	2.510022362353142
112	671	97	2.4761167337129435
112	8	98	2.464861244325748
112	1138	99	2.462377584502916
112	368	100	2.462377584502916
112	51	101	2.4496032811211617
112	1360	102	2.4465217922302047
112	245	103	2.4343360566717402
112	1109	104	2.4146862074000706
112	1237	105	2.4146862074000706
112	861	106	2.4135943484315603
112	585	107	2.3871249690863166
112	1379	108	2.3801546720982243
112	1353	109	2.3754406762322615
112	1047	110	2.36319179015965
112	1045	111	2.36319179015965
112	1046	112	2.36319179015965
112	384	113	2.342294819838603
112	930	114	2.3422947188850465
112	792	115	2.3381883120245037
112	1289	116	2.3221391272771585
112	1083	117	2.3214489422781464
112	835	118	2.3201340285856125
112	93	119	2.320133479781035
112	915	120	2.3105379346036874
112	696	121	2.284055275025831
112	1224	122	2.2676324210505654
112	260	123	2.264728484233927
112	90	124	2.2643475498372485
112	750	125	2.2643475498372485
112	91	126	2.2643475498372485
112	788	127	2.2575779655419845
112	1396	128	2.245286610201557
112	284	129	2.2440049233712536
112	981	130	2.217077141086706
112	1380	131	2.1569558962723883
112	1132	132	2.153610131379001
112	706	133	2.1411622772856953
112	1054	134	2.1362631350160557
112	451	135	2.1290430569214434
112	833	136	2.123947051269172
112	1176	137	2.123764259408275
112	1086	138	2.10301316532361
112	346	139	2.093867476574517
112	787	140	2.093544027449834
112	1354	141	2.0934405825046376
112	1330	142	2.090965340803826
112	1260	143	2.0768826087884746
112	680	144	2.0753542339768374
112	681	145	2.0753542339768374
112	826	146	2.0702085537456902
112	1055	147	2.0702085537456902
112	1387	148	2.060726805093054
112	1375	149	2.054839950445348
112	389	150	2.0459032612612784
112	103	151	2.0430681025333075
112	744	152	2.0430681025333075
112	970	153	2.025734578592355
112	1298	154	2.024307122504042
112	24	155	2.024307122504042
112	838	156	2.0192874756573986
112	1398	157	2.0192874756573986
112	224	158	1.9973160656014703
112	278	159	1.9973160656014703
112	763	160	1.9927462425096119
112	1369	161	1.9880474738224116
112	107	162	1.9838759829879573
112	121	163	1.975709899728555
112	597	164	1.973146302330723
112	839	165	1.967065604024373
112	499	166	1.9648244325694408
112	2	167	1.9562797058871764
112	1202	168	1.9414396168375379
112	61	169	1.9374866624936748
112	309	170	1.9374864739592748
112	417	171	1.9338478888879203
112	1281	172	1.9317412408060366
112	445	173	1.9313480706520196
112	380	174	1.92460801466605
112	15	175	1.9041000391789913
112	652	176	1.8862803491939237
112	145	177	1.8690411927633486
112	1081	178	1.8662525135211432
112	404	179	1.8535333680995754
112	762	180	1.8384089939800812
112	267	181	1.8270995541230726
112	799	182	1.8173364491723216
112	1077	183	1.815883701947436
112	1195	184	1.8055829877776932
112	453	185	1.7978377779207646
112	484	186	1.7978377779207646
112	424	187	1.7806830843786488
112	393	188	1.7751424625870458
112	563	189	1.7678962425011655
112	996	190	1.7657359432208217
112	775	191	1.760051519262357
112	126	192	1.760051519262357
112	131	193	1.760051519262357
112	903	194	1.7600509704577794
112	961	195	1.7600509704577794
112	1178	196	1.7596012035776731
112	99	197	1.745854044722133
112	1147	198	1.7421955101032194
112	805	199	1.7417454199693143
112	1302	200	1.737691940471079
113	205	1	7.132753811465122
113	685	2	6.572273190080904
113	1328	3	6.272714359752918
113	748	4	5.808816839397529
113	1104	5	5.445690866190113
113	701	6	5.423838008962418
113	755	7	5.151217735942145
113	312	8	5.0837220890281225
113	285	9	4.73470172020483
113	1333	10	4.725432749294961
113	662	11	4.670099334300056
113	704	12	4.481427628617428
113	1342	13	4.377096962002799
113	1272	14	4.348299510795637
113	272	15	4.348299510795637
113	1378	16	4.29471300395551
113	1112	17	4.29245536051188
113	1197	18	4.29245536051188
113	413	19	4.163395981051353
113	638	20	4.14777338643971
113	1140	21	4.0885102212881135
113	1289	22	3.9983003131670394
113	793	23	3.956211772473062
113	1349	24	3.938438956861834
113	999	25	3.9194130436569274
113	1188	26	3.9012011880688413
113	1066	27	3.855843213018975
113	441	28	3.853964583298041
113	599	29	3.699579462586147
113	971	30	3.682689440342497
113	806	31	3.666105055861045
113	564	32	3.655674776300532
113	1355	33	3.6503482497489084
113	546	34	3.621219611700244
113	695	35	3.441253814318883
113	1218	36	3.4298066680482475
113	688	37	3.369101645890639
113	709	38	3.3473917564876983
113	805	39	3.305197881088358
113	794	40	3.2970105840683566
113	1115	41	3.240008378950896
113	791	42	3.2343955299287286
113	800	43	3.2255870383804783
113	567	44	3.1833071695440385
113	858	45	3.122044966358303
113	947	46	3.1216811411502694
113	314	47	3.1160392426761607
113	776	48	3.0649816320483065
113	702	49	3.0600509952205677
113	1000	50	3.0600509952205677
113	759	51	3.0600509952205677
113	1114	52	3.0088876873546617
113	969	53	2.986827937321999
113	879	54	2.9791349818220727
113	264	55	2.9606607529097513
113	96	56	2.935218007795681
113	411	57	2.927118309627685
113	440	58	2.879903769998477
113	1256	59	2.867898833384303
113	857	60	2.854868611046003
113	757	61	2.854868611046003
113	60	62	2.8489562517703986
113	1241	63	2.8263012804150014
113	380	64	2.812388384152467
113	883	65	2.8076041275356904
113	866	66	2.8076041275356904
113	1352	67	2.79681756473138
113	594	68	2.7967954960985923
113	697	69	2.7584514394429456
113	53	70	2.745524294331568
113	293	71	2.7330543728416634
113	1191	72	2.679613632914764
113	1080	73	2.679613632914764
113	434	74	2.6768320392368006
113	1082	75	2.660966980798537
113	799	76	2.6524916500843307
113	368	77	2.6356928528250596
113	916	78	2.6299240625006943
113	469	79	2.6299240625006943
113	666	80	2.6167933615349193
113	797	81	2.6011417435135034
113	1208	82	2.571267472634537
113	451	83	2.5675082294027103
113	716	84	2.546272098137193
113	1350	85	2.5409718978970703
113	687	86	2.4917149038389765
113	282	87	2.486509162272184
113	509	88	2.475249215875644
113	1276	89	2.465574126006512
113	1341	90	2.457112080422235
113	238	91	2.44811856224002
113	974	92	2.4412018369330304
113	966	93	2.415920268315254
113	1398	94	2.4051153480138776
113	512	95	2.3986760147075805
113	773	96	2.397189422208045
113	972	97	2.39507012096651
113	948	98	2.3842998520472465
113	899	99	2.379685488368839
113	338	100	2.366046012488243
113	593	101	2.366046012488243
113	315	102	2.353991744499802
113	708	103	2.34939183104487
113	9	104	2.3362827657637375
113	1326	105	2.326739841363696
113	313	106	2.3261949852409907
113	229	107	2.297350473504623
113	1078	108	2.29409922244805
113	1307	109	2.2746708523810426
113	367	110	2.273441773528453
113	1288	111	2.273441773528453
113	1154	112	2.272909398293414
113	467	113	2.272909398293414
113	1244	114	2.2596667668746617
113	856	115	2.252444644656487
113	1292	116	2.2458260046718124
113	699	117	2.2446718458572743
113	1167	118	2.2244394899951248
113	924	119	2.2145792079281246
113	244	120	2.2035222432959687
113	1091	121	2.1856426469833634
113	1202	122	2.1737398875804073
113	634	123	2.162112798491067
113	636	124	2.162112798491067
113	780	125	2.156833670073534
113	521	126	2.1267580019387093
113	379	127	2.12394655274993
113	58	128	2.1225536844181665
113	694	129	2.1225536844181665
113	356	130	2.1007413780282027
113	749	131	2.1007413780282027
113	1107	132	2.0844161477358867
113	378	133	2.0763833408324364
113	224	134	2.0763833408324364
113	204	135	2.061116993351516
113	157	136	2.0459794128577373
113	404	137	2.0459794128577373
113	711	138	2.045442949381189
113	416	139	2.039814124941223
113	693	140	2.012109928332448
113	1062	141	2.0110521733482782
113	569	142	2.0110521733482782
113	1077	143	2.0086263348793074
113	877	144	2.0066542577872193
113	1290	145	1.9897231095276933
113	692	146	1.977805917409069
113	522	147	1.9688521497259175
113	686	148	1.9688521497259175
113	1338	149	1.9588181732528671
113	252	150	1.9588181732528671
113	661	151	1.9456705320946337
113	468	152	1.9427910568607814
113	439	153	1.9427910568607814
113	903	154	1.9427910568607814
113	503	155	1.9427910568607814
113	423	156	1.9283867810050395
113	372	157	1.9283867810050395
113	690	158	1.9283867810050395
113	766	159	1.912591239187755
113	991	160	1.9125322938117995
113	496	161	1.8950040766859353
113	750	162	1.8950040766859353
113	860	163	1.852249076257529
113	121	164	1.8495115008818235
113	796	165	1.8494698987451497
113	197	166	1.8492956973796282
113	142	167	1.839438730662099
113	859	168	1.8163911624319748
113	1163	169	1.8158852724436676
113	335	170	1.8061519609174155
113	782	171	1.7950046477552875
113	809	172	1.7942657147270467
113	608	173	1.7905892525095568
113	118	174	1.764778873981614
113	526	175	1.764778873981614
