Query_ID	Doc_ID	Rank	Score
146	1382	114	2.5163406339808776
146	915	115	2.5070732241481783
146	1042	116	2.5040564580776525
146	180	117	2.489660826525474
146	844	118	2.481087954768031
146	284	119	2.4795774005881053
146	738	120	2.4723799647021165
146	1398	121	2.462550196917606
146	206	122	2.4496710587140287
146	460	123	2.449571164851765
146	380	124	2.4341423899268837
146	683	125	2.4307041771339892
146	624	126	2.4168821311851953
146	1355	127	2.4120272252972654
146	309	128	2.407734472075639
146	453	129	2.388083740231364
146	896	130	2.381219910570999
146	472	131	2.3776210158862394
146	317	132	2.3740463121666773
146	369	133	2.3613442010911814
146	315	134	2.360019346492078
146	1372	135	2.3565670335773037
146	735	136	2.356512891206945
146	901	137	2.3546527951614493
146	422	138	2.341832902940432
146	739	139	2.341272836407558
146	1106	140	2.3349621806235734
146	1350	141	2.3292226812301164
146	831	142	2.323345005161673
146	338	143	2.3190142874335247
146	94	144	2.3168321336608892
146	56	145	2.286895361601152
146	302	146	2.2867484732468886
146	647	147	2.2865437444141135
146	1050	148	2.2860630380352993
146	940	149	2.285847154437489
146	977	150	2.2852525394122853
146	28	151	2.2745586975403373
146	1059	152	2.2601957674426107
146	1307	153	2.259571116309729
146	130	154	2.245525487227837
146	265	155	2.2378446990172502
146	741	156	2.2326615732076354
146	736	157	2.2318009478426117
146	404	158	2.2283901067653167
146	821	159	2.2197656702642865
146	720	160	2.2163525538733304
146	1132	161	2.211435654199941
146	871	162	2.2085900406628607
146	737	163	2.208049648442768
146	1084	164	2.2037219750245036
146	1054	165	2.1958316714363604
146	843	166	2.19314980438377
146	1293	167	2.1861660972862618
146	742	168	2.174955979061529
146	1067	169	2.1727707378218915
146	1003	170	2.1642473180414754
146	163	171	2.155962754323499
146	1021	172	2.155134246264007
146	207	173	2.1480683130441895
146	776	174	2.1462414946101074
146	870	175	2.13874356168718
146	932	176	2.137780878619083
146	571	177	2.1323825808169143
146	1115	178	2.1257964996237826
146	716	179	2.12512417376348
146	1380	180	2.1210579265129583
146	179	181	2.1148972111435684
146	889	182	2.113569482505347
146	1283	183	2.1104545121829537
146	634	184	2.1056361265667465
146	69	185	2.0969045650517417
146	807	186	2.095860182305788
146	419	187	2.088858313214551
146	449	188	2.0781200925227985
146	1395	189	2.074268723472983
146	754	190	2.0685647894229713
146	798	191	2.060411224688079
146	947	192	2.0509424011533524
146	329	193	2.0465771053514197
146	504	194	2.032754910459817
146	169	195	2.025143544414873
146	110	196	2.023297167585597
146	799	197	2.011557540198632
146	823	198	2.0017219993225317
146	644	199	1.9821020919356784
146	635	200	1.9790751177605497
147	956	1	20.46316611257651
147	1050	2	17.879545125282
147	1049	3	10.484253218888698
147	1119	4	8.300156854875747
147	843	5	8.228937194960444
147	1392	6	7.739787210172427
147	889	7	7.375025069407842
147	1128	8	7.207955312248345
147	1358	9	7.1968250114369825
147	1387	10	6.970638275857787
147	1127	11	6.733227829023414
147	1357	12	6.541426004717746
147	1126	13	6.540902583298084
147	1145	14	6.1851987773313155
147	826	15	6.168157852125304
147	852	16	6.0768901333568515
147	1171	17	6.047323375088434
147	1068	18	6.012131306843048
147	761	19	5.924005187427035
147	1398	20	5.757873073596731
147	844	21	5.607713089488575
147	894	22	5.5136156851348606
147	845	23	5.456052412858847
147	647	24	5.387280148982992
147	888	25	5.379810788970056
147	1396	26	5.369249190193487
147	1397	27	5.366496378422055
147	850	28	5.356922424832035
147	863	29	5.235335074174397
147	1400	30	5.199339445157854
147	1060	31	5.1439708358153915
147	391	32	5.116467263862926
147	1172	33	4.974848426092108
147	1069	34	4.973740386840499
147	1034	35	4.8072771892477935
147	422	36	4.741267585969056
147	191	37	4.619501870123491
147	390	38	4.5264279333729
147	720	39	4.413136503215888
147	251	40	4.349684632934957
147	1056	41	4.290253133678942
147	733	42	4.216761284137801
147	36	43	4.210631360297639
147	935	44	4.200259805422751
147	885	45	4.0771484334385315
147	1399	46	4.053386914211382
147	392	47	4.053386734215381
147	78	48	4.034228876994135
147	1248	49	4.033892361343857
147	839	50	3.792630150339086
147	1118	51	3.7842751276712523
147	1130	52	3.7627882222422224
147	1048	53	3.6688669557356257
147	1242	54	3.6331355722546115
147	1137	55	3.5525611175651695
147	1105	56	3.539651161887373
147	1117	57	3.452260960260222
147	1121	58	3.4298443535186105
147	1051	59	3.4050872061514212
147	951	60	3.3671329383876976
147	1079	61	3.2967765189182305
147	1084	62	3.2542533513190266
147	601	63	3.212730451029672
147	1067	64	3.1878601596595253
147	1173	65	3.1873208003531364
147	290	66	3.16231605238609
147	931	67	3.1187225351866648
147	792	68	3.1117479951568625
147	1008	69	3.1017556964306587
147	1299	70	3.0638287611761648
147	28	71	3.0630977989536516
147	828	72	3.0382056552919883
147	117	73	3.0238656626993805
147	236	74	3.017057098818515
147	1391	75	3.012924606930771
147	112	76	2.985810586494708
147	57	77	2.9564878061109146
147	451	78	2.944205510980927
147	42	79	2.9001674967658
147	1283	80	2.8989155417829195
147	603	81	2.8674960652378894
147	1047	82	2.8644733370190067
147	1275	83	2.844885506333546
147	1041	84	2.8404899494301197
147	158	85	2.8109424074150096
147	367	86	2.8027302580709557
147	266	87	2.7880562598101233
147	929	88	2.774448066796354
147	222	89	2.727857768024519
147	851	90	2.6990700277611204
147	1268	91	2.692639812885073
147	1116	92	2.6790958675260668
147	1046	93	2.6612109695466777
147	177	94	2.6309178700435623
147	1072	95	2.630417211370058
147	1176	96	2.616095674801234
147	1070	97	2.61320040091741
147	765	98	2.61095431566529
147	420	99	2.6048573339893077
147	1359	100	2.599815100492886
147	1134	101	2.58764796285332
147	419	102	2.560699477465414
147	1122	103	2.5506473323888006
147	611	104	2.535017929060681
147	893	105	2.5272871079778487
147	914	106	2.5186901191432125
147	73	107	2.5053279898995098
147	329	108	2.497909572403939
147	763	109	2.4844086283628726
147	1177	110	2.4548680597266666
147	219	111	2.448766720294763
147	349	112	2.428550011301012
147	1159	113	2.4260582424638306
147	846	114	2.3999894903786747
147	934	115	2.3676962519770903
147	599	116	2.3550761806051907
147	785	117	2.3369827366756435
147	822	118	2.314931438195046
147	1022	119	2.3141535034440537
147	417	120	2.2913116910697324
147	1178	121	2.275782171598005
147	56	122	2.273809298088067
147	1045	123	2.27064109340611
147	1349	124	2.225280334100458
147	659	125	2.2245020098823214
147	1146	126	2.2185920216196493
147	1209	127	2.203317023860222
147	1293	128	2.186164867544202
147	928	129	2.1821995654051576
147	814	130	2.1813038742536692
147	596	131	2.164432558647117
147	1001	132	2.162682726116626
147	532	133	2.1536250511697945
147	776	134	2.1462414946101074
147	842	135	2.14344492813923
147	604	136	2.1402139080760425
147	917	137	2.138539514166915
147	835	138	2.1238776919342386
147	829	139	2.109397297567712
147	838	140	2.1050528940689026
147	955	141	2.105052398755632
147	713	142	2.088842805717682
147	504	143	2.0859383801205063
147	510	144	2.0724193722595663
147	754	145	2.068563870433577
147	782	146	2.061953968333366
147	284	147	2.0591569359378448
147	1129	148	2.042824081055977
147	1000	149	2.0367783366651575
147	786	150	2.0025721753524555
147	1386	151	1.9846785009857837
147	1030	152	1.9621793200347362
147	1321	153	1.959448754391985
147	938	154	1.923686012743866
147	1310	155	1.9073974241119012
147	913	156	1.9047241111798516
147	218	157	1.8900089326605336
147	207	158	1.8723243573673976
147	855	159	1.8477151016942637
147	1071	160	1.8394834344508648
147	516	161	1.8371862133272874
147	1166	162	1.836139153554775
147	1322	163	1.822699499394422
147	85	164	1.819208742042573
147	815	165	1.816696160171362
147	1163	166	1.8085831155468999
147	1350	167	1.7945973574585041
147	954	168	1.775787030188313
147	790	169	1.7672268052372138
147	1035	170	1.7570915644532015
147	1132	171	1.751917330877603
147	533	172	1.7512452190827639
147	55	173	1.7497651620448638
147	483	174	1.747524946737628
147	1104	175	1.742031681705308
147	187	176	1.7361284793917444
147	864	177	1.7328025278274675
147	1162	178	1.7231173746530761
147	589	179	1.718202099288038
147	1195	180	1.7151384489623966
147	97	181	1.6954561248459699
147	262	182	1.6896336233328242
147	862	183	1.688144110465528
147	1021	184	1.6695048149405705
147	282	185	1.6678171960173738
147	536	186	1.6564501801073424
147	751	187	1.656062762415609
147	932	188	1.6560624045228005
147	600	189	1.655248819100311
147	67	190	1.6480995308049766
147	1100	191	1.6475157869333534
147	927	192	1.6396882226167286
147	1133	193	1.6362988971627048
147	1234	194	1.6106694899269436
147	759	195	1.6081943416835058
147	80	196	1.5975987471397832
147	1287	197	1.592458004716659
147	712	198	1.5861518295510344
147	686	199	1.5842411682983601
147	286	200	1.5789986788028911
148	956	1	11.196243727687175
148	1048	2	9.581461093012038
148	1126	3	9.328689259040658
148	1050	4	7.47676527143437
148	739	5	7.387948433051909
148	1051	6	7.084133104582911
148	826	7	6.882727726310622
148	763	8	6.740975383649756
148	838	9	6.5029388545184075
148	827	10	6.19424854486922
148	761	11	6.124071751244081
148	928	12	5.99792801969233
148	822	13	5.894265706154505
148	1127	14	5.798102508705708
148	1118	15	5.773594984551016
148	926	16	5.521629699146418
148	951	17	5.080394688777957
148	1122	18	4.994100519307266
148	1069	19	4.973739521818816
148	1178	20	4.935282519542043
148	720	21	4.752982290394125
148	1121	22	4.721522770735664
148	1119	23	4.692365420013323
148	915	24	4.546381970629462
148	1117	25	4.505845372547598
148	1359	26	4.471136835279399
148	851	27	4.413421614022733
148	839	28	4.177822321434009
148	932	29	4.168327865766077
148	888	30	4.128829363795441
148	1146	31	4.1104936964397
148	1034	32	4.0806036320354035
148	1177	33	4.023587883327934
148	744	34	4.018274063987095
148	1022	35	3.955806140659967
148	1049	36	3.949724418187126
148	823	37	3.944605064904125
148	388	38	3.9319135284493916
148	1176	39	3.8994747369446277
148	1116	40	3.888887375735289
148	46	41	3.8432744164679216
148	1173	42	3.8008009466373367
148	1128	43	3.747344219735063
148	533	44	3.7424771166810338
148	830	45	3.705096681809361
148	889	46	3.650878873880777
148	1013	47	3.6426986489519635
148	891	48	3.608527152494592
148	1067	49	3.6080912840485864
148	769	50	3.605380682866107
148	1021	51	3.5788030795427805
148	1024	52	3.509719334075929
148	1396	53	3.460654802612328
148	1046	54	3.3989371835506317
148	1132	55	3.3863792774246964
148	829	56	3.369580921874152
148	843	57	3.351098960300906
148	1047	58	3.3321225129954444
148	875	59	3.2150155416873147
148	1044	60	3.1880936594788114
148	1053	61	3.150940731968526
148	825	62	3.1104911215230815
148	863	63	3.089946287691085
148	765	64	3.089725813857149
148	801	65	3.0407212584146293
148	627	66	3.0095468339715308
148	846	67	2.9869178694320184
148	844	68	2.9762520054194224
148	641	69	2.9516824470551364
148	1145	70	2.8880415517767135
148	936	71	2.868521874455304
148	1130	72	2.8586842723221912
148	673	73	2.8514181965632375
148	760	74	2.843615245501182
148	852	75	2.819992839903583
148	1017	76	2.8196734112543616
148	1174	77	2.8178230500456314
148	1045	78	2.7968490024174195
148	820	79	2.7911518342829504
148	786	80	2.790254031682613
148	1018	81	2.7889940107916003
148	541	82	2.747577167440975
148	754	83	2.712314763297924
148	136	84	2.7066067068971345
148	1137	85	2.6613169353001545
148	1172	86	2.6197036262706783
148	1025	87	2.615909103129071
148	1032	88	2.612608330892026
148	1031	89	2.607467448262763
148	1131	90	2.596803298643184
148	624	91	2.543716881626043
148	887	92	2.5420791404156704
148	1052	93	2.5396759560529034
148	195	94	2.519312254142331
148	766	95	2.5067283978958512
148	894	96	2.5060693116972517
148	435	97	2.465756301352318
148	1120	98	2.457395660941356
148	845	99	2.4520441911292936
148	831	100	2.4386185093502393
148	931	101	2.4133052805822506
148	520	102	2.3998592027447296
148	270	103	2.369439051175948
148	638	104	2.3454249090421415
148	1020	105	2.3416999623641805
148	1012	106	2.3389236782884453
148	1107	107	2.335664878876805
148	821	108	2.3180608855083427
148	1023	109	2.311925915784061
148	743	110	2.2791063224638712
148	1159	111	2.2632599494421037
148	47	112	2.2260145948814887
148	659	113	2.224500977383052
148	930	114	2.2225066894531342
148	1015	115	2.2173357905168594
148	649	116	2.2070451271223384
148	1071	117	2.20638635829085
148	957	118	2.193425196655542
148	1293	119	2.186164867544202
148	1084	120	2.1861646593011548
148	427	121	2.170946344210014
148	400	122	2.151412717875475
148	57	123	2.148961216342827
148	776	124	2.1462408146072702
148	842	125	2.1434453336153143
148	1014	126	2.1333517881343913
148	885	127	2.12373326291294
148	1283	128	2.110452123300094
148	955	129	2.105052003663244
148	741	130	2.1046194786278227
148	1068	131	2.102048891351808
148	897	132	2.0858476414321454
148	186	133	2.083619675400771
148	56	134	2.0783830019407783
148	52	135	2.062601372811854
148	740	136	2.059580704773266
148	1392	137	2.0344884588933296
148	1105	138	2.022258940366225
148	27	139	2.0201149983469975
148	642	140	2.0053960755259372
148	929	141	1.9708406078405711
148	1400	142	1.9623885398031984
148	730	143	1.9597594489273757
148	158	144	1.952659484276284
148	912	145	1.9456699743859187
148	277	146	1.9414552886519847
148	898	147	1.9368134662051526
148	644	148	1.917067122985482
148	937	149	1.9124584543436034
148	31	150	1.9073354029342886
148	924	151	1.8653172997899763
148	647	152	1.85316222884825
148	1035	153	1.8506189079404503
148	1026	154	1.8495087863582411
148	824	155	1.8470012414702823
148	1028	156	1.840598151236141
148	935	157	1.8302073071706104
148	432	158	1.8275908774981815
148	886	159	1.8230725848111264
148	1058	160	1.8136386913183034
148	1037	161	1.7905022278118683
148	1399	162	1.7882196663772205
148	950	163	1.7746488116083998
148	1070	164	1.7634968777365585
148	1310	165	1.762904113748776
148	483	166	1.747525117789339
148	470	167	1.7446228026793509
148	58	168	1.7444725405002972
148	412	169	1.7330020734117513
148	864	170	1.7328010247835166
148	473	171	1.7297037332242635
148	247	172	1.7283348720956424
148	422	173	1.7202497119032563
148	1091	174	1.701474511448684
148	419	175	1.6994174737298906
148	193	176	1.690574971350156
148	890	177	1.6770733287771769
148	855	178	1.6661233948647827
148	751	179	1.6560617976265357
148	974	180	1.6507947945748767
148	1321	181	1.650320816635976
148	1074	182	1.637679182374404
148	1133	183	1.6362979590936766
148	1057	184	1.6246405153547983
148	1104	185	1.6216395566108945
148	788	186	1.6120673523086593
148	1234	187	1.6106694899269438
148	1309	188	1.6068494498207972
148	310	189	1.6051254127557677
148	954	190	1.6012636957081166
148	194	191	1.5704904188101776
148	226	192	1.5543257454529436
148	917	193	1.550711221934602
148	614	194	1.541409336303281
148	657	195	1.5298007878127289
148	919	196	1.5240817238377564
148	1066	197	1.5215909179470166
148	1064	198	1.5215752529750801
148	703	199	1.5204602051721388
148	212	200	1.5129462505611821
149	930	1	8.569473967936794
149	1051	2	8.059299993398142
149	926	3	7.633455514689215
149	1070	4	6.329759213171785
149	826	5	6.119741490810333
149	931	6	5.924914574621224
149	1059	7	5.499703493731066
149	1058	8	5.346127191630118
149	739	9	5.192122933108245
149	928	10	4.9654550268226485
149	937	11	4.909303815891219
149	1053	12	4.87187191342036
149	934	13	4.855361077576173
149	1118	14	4.783936759049256
149	894	15	4.646561243906412
149	851	16	4.630534466232167
149	423	17	4.621842468742819
149	802	18	4.619470524358474
149	898	19	4.542016317132682
149	1363	20	4.508792380281827
149	624	21	4.493232929582623
149	935	22	4.476843445235233
149	1024	23	4.419547260197328
149	633	24	4.415248615574765
149	827	25	4.372930991409874
149	951	26	4.3445630024841035
149	1041	27	4.3056866316970535
149	936	28	4.299433636872783
149	1131	29	4.285091855224567
149	741	30	4.261276668118224
149	1000	31	4.257128211269896
149	744	32	4.219666462918573
149	1360	33	4.189470702672993
149	1137	34	4.13304064497181
149	19	35	4.106558427594517
149	1134	36	4.098961310008646
149	1343	37	4.036692643673233
149	737	38	4.008733660709602
149	1043	39	4.007770518886308
149	938	40	4.006160571494165
149	1044	41	4.003968301641443
149	1117	42	3.9850296584465124
149	122	43	3.9821863430886104
149	830	44	3.953754850365475
149	1068	45	3.9529439162142213
149	956	46	3.938918367802978
149	128	47	3.9100343815133716
149	432	48	3.909500063904193
149	1364	49	3.8947469439911684
149	1135	50	3.8395917983387773
149	883	51	3.825972428918786
149	685	52	3.7936909332596787
149	1130	53	3.787597363576908
149	1091	54	3.7546373600300953
149	186	55	3.7494453704927886
149	865	56	3.7405935499989527
149	136	57	3.7197848689492594
149	742	58	3.695086964641378
149	638	59	3.6564973755880787
149	124	60	3.648903915087118
149	769	61	3.621956583112663
