Query_ID	Doc_ID	Rank	Score
53	370	11	112.5
53	290	12	110.5
53	211	13	101.5
53	32	14	95.0
53	334	15	91.0
53	99	16	89.5
53	337	17	86.5
53	100	18	83.0
53	159	19	83.0
53	88	20	81.0
53	48	21	80.5
53	407	22	80.0
53	69	23	80.0
53	382	24	79.5
53	324	25	79.5
53	252	26	78.0
53	175	27	77.5
53	367	28	76.0
53	79	29	74.0
53	284	30	73.5
53	71	31	72.5
53	185	32	72.5
53	307	33	72.0
53	253	34	70.5
53	308	35	70.0
53	55	36	66.0
53	306	37	66.0
53	360	38	66.0
53	408	39	65.5
53	188	40	64.0
53	233	41	63.5
53	301	42	62.5
53	262	43	62.5
53	327	44	62.0
53	311	45	61.5
53	12	46	61.0
53	280	47	60.5
53	394	48	60.5
53	277	49	60.0
53	261	50	59.5
53	287	51	59.0
53	333	52	59.0
53	352	53	59.0
53	255	54	59.0
53	110	55	58.0
53	281	56	58.0
53	335	57	58.0
53	279	58	56.0
53	292	59	56.0
53	270	60	55.5
53	70	61	55.5
53	89	62	54.5
53	272	63	54.5
53	236	64	54.0
53	1	65	53.5
53	298	66	53.5
53	273	67	53.0
53	319	68	53.0
53	416	69	53.0
53	115	70	52.0
53	170	71	52.0
53	122	72	51.5
53	296	73	50.5
53	295	74	50.5
53	113	75	50.5
53	329	76	50.0
53	91	77	50.0
53	316	78	49.0
53	65	79	49.0
53	388	80	49.0
53	403	81	48.5
53	274	82	48.5
53	194	83	48.5
53	7	84	48.0
53	193	85	48.0
53	405	86	48.0
53	204	87	48.0
53	404	88	47.5
53	345	89	47.5
53	304	90	47.5
53	25	91	47.5
53	5	92	47.0
53	297	93	46.5
53	315	94	46.5
53	289	95	46.5
53	384	96	46.0
53	293	97	46.0
53	155	98	45.0
53	221	99	45.0
53	163	100	45.0
53	86	101	45.0
53	300	102	45.0
53	11	103	44.5
53	160	104	44.5
53	395	105	44.5
53	257	106	44.5
53	212	107	44.0
53	264	108	43.5
53	38	109	43.5
53	177	110	43.5
53	219	111	43.5
53	344	112	43.5
53	266	113	43.0
53	147	114	42.5
53	20	115	42.5
53	189	116	42.5
53	397	117	42.5
53	54	118	41.5
53	169	119	41.0
53	202	120	41.0
53	56	121	40.5
53	173	122	40.5
53	321	123	40.5
53	34	124	40.5
53	380	125	40.0
53	371	126	40.0
53	228	127	40.0
53	340	128	39.5
53	412	129	39.0
53	381	130	39.0
53	142	131	38.5
53	53	132	38.5
53	373	133	38.5
53	3	134	38.0
53	286	135	38.0
53	418	136	38.0
53	195	137	37.0
53	267	138	37.0
53	27	139	36.5
53	328	140	36.5
53	256	141	36.0
53	135	142	36.0
53	275	143	35.5
53	45	144	35.5
53	83	145	35.5
53	152	146	35.5
53	49	147	35.0
53	157	148	35.0
53	64	149	35.0
53	126	150	35.0
53	356	151	34.5
53	378	152	34.5
53	117	153	34.5
53	402	154	34.5
53	240	155	34.5
53	415	156	34.5
53	366	157	34.0
53	355	158	34.0
53	43	159	34.0
53	140	160	34.0
53	39	161	33.5
53	186	162	33.5
53	263	163	33.0
53	357	164	33.0
53	116	165	33.0
53	182	166	33.0
53	348	167	33.0
53	331	168	33.0
53	238	169	32.5
53	120	170	32.5
53	361	171	32.5
53	101	172	32.5
53	399	173	32.0
53	392	174	31.5
53	33	175	31.5
53	413	176	31.5
53	14	177	31.5
53	196	178	31.5
53	303	179	31.5
53	379	180	31.5
53	341	181	31.0
53	134	182	31.0
53	148	183	31.0
53	215	184	31.0
53	268	185	31.0
53	98	186	31.0
53	312	187	31.0
53	338	188	30.5
53	166	189	30.5
53	283	190	30.5
53	208	191	30.0
53	97	192	30.0
53	323	193	30.0
53	342	194	30.0
53	230	195	30.0
53	339	196	30.0
53	131	197	30.0
53	9	198	29.5
53	6	199	29.5
53	176	200	29.5
54	343	1	361.0
54	121	2	351.0
54	47	3	303.0
54	294	4	270.5
54	156	5	232.0
54	326	6	179.5
54	271	7	156.5
54	349	8	134.0
54	290	9	121.5
54	359	10	118.0
54	370	11	116.5
54	334	12	107.5
54	211	13	104.5
54	377	14	101.5
54	48	15	95.0
54	32	16	89.5
54	69	17	87.5
54	99	18	86.0
54	324	19	85.5
54	100	20	85.0
54	306	21	83.0
54	79	22	81.5
54	407	23	81.0
54	252	24	81.0
54	367	25	80.5
54	382	26	80.5
54	337	27	79.0
54	185	28	79.0
54	360	29	78.0
54	159	30	77.0
54	307	31	76.5
54	175	32	74.5
54	253	33	73.0
54	71	34	72.5
54	88	35	71.5
54	280	36	71.0
54	284	37	69.5
54	308	38	68.5
54	408	39	68.5
54	295	40	68.5
54	279	41	66.0
54	12	42	66.0
54	261	43	66.0
54	316	44	65.5
54	277	45	65.5
54	7	46	65.0
54	188	47	65.0
54	301	48	65.0
54	262	49	65.0
54	315	50	64.5
54	333	51	64.5
54	70	52	62.5
54	388	53	62.0
54	416	54	62.0
54	296	55	61.5
54	292	56	61.5
54	38	57	61.0
54	233	58	61.0
54	335	59	61.0
54	345	60	60.5
54	298	61	60.5
54	255	62	60.5
54	55	63	59.5
54	89	64	59.5
54	272	65	59.0
54	155	66	58.5
54	394	67	58.5
54	170	68	58.0
54	1	69	58.0
54	281	70	57.5
54	352	71	57.5
54	257	72	56.0
54	327	73	56.0
54	113	74	55.5
54	404	75	54.5
54	236	76	54.0
54	110	77	54.0
54	384	78	54.0
54	319	79	54.0
54	270	80	53.0
54	289	81	52.5
54	169	82	52.0
54	378	83	51.5
54	204	84	51.5
54	11	85	51.0
54	221	86	50.5
54	135	87	50.0
54	403	88	49.5
54	287	89	49.0
54	274	90	49.0
54	194	91	49.0
54	293	92	48.5
54	329	93	48.5
54	25	94	48.5
54	91	95	48.0
54	122	96	47.5
54	273	97	47.5
54	297	98	47.5
54	202	99	47.5
54	86	100	47.0
54	275	101	46.5
54	189	102	46.5
54	418	103	46.5
54	228	104	46.5
54	395	105	46.0
54	54	106	46.0
54	5	107	45.5
54	380	108	45.5
54	56	109	45.5
54	3	110	45.0
54	311	111	45.0
54	20	112	45.0
54	304	113	45.0
54	266	114	45.0
54	160	115	44.5
54	115	116	44.5
54	43	117	44.5
54	212	118	44.5
54	264	119	44.0
54	140	120	44.0
54	286	121	43.5
54	49	122	42.5
54	405	123	42.5
54	163	124	42.0
54	193	125	41.5
54	328	126	41.5
54	152	127	41.5
54	300	128	41.5
54	65	129	41.0
54	415	130	41.0
54	142	131	40.5
54	177	132	40.5
54	34	133	40.5
54	240	134	40.5
54	256	135	40.0
54	173	136	40.0
54	147	137	39.5
54	268	138	39.5
54	371	139	39.5
54	126	140	39.5
54	53	141	39.5
54	33	142	39.0
54	215	143	39.0
54	64	144	39.0
54	195	145	38.5
54	182	146	38.5
54	340	147	38.5
54	350	148	38.0
54	411	149	38.0
54	383	150	38.0
54	117	151	38.0
54	219	152	38.0
54	355	153	37.5
54	27	154	37.5
54	321	155	37.5
54	186	156	37.5
54	267	157	37.0
54	303	158	37.0
54	9	159	36.5
54	148	160	36.5
54	107	161	36.5
54	339	162	36.5
54	412	163	36.0
54	116	164	36.0
54	101	165	36.0
54	381	166	35.5
54	17	167	35.5
54	230	168	35.5
54	196	169	35.5
54	373	170	35.5
54	263	171	35.0
54	366	172	35.0
54	39	173	35.0
54	392	174	34.5
54	206	175	34.5
54	348	176	34.5
54	397	177	34.5
54	208	178	34.0
54	120	179	34.0
54	6	180	34.0
54	45	181	34.0
54	83	182	34.0
54	288	183	33.5
54	341	184	33.5
54	87	185	33.5
54	323	186	33.5
54	342	187	33.5
54	413	188	33.5
54	344	189	33.5
54	402	190	33.5
54	104	191	33.5
54	247	192	33.5
54	357	193	33.0
54	313	194	33.0
54	399	195	33.0
54	138	196	33.0
54	76	197	32.5
54	254	198	32.5
54	331	199	32.0
54	241	200	32.0
55	294	1	102.0
55	121	2	94.5
55	47	3	93.0
55	343	4	80.5
55	156	5	60.5
55	359	6	58.0
55	326	7	48.5
55	271	8	46.5
55	377	9	43.0
55	349	10	40.0
55	290	11	40.0
55	382	12	39.0
55	211	13	33.0
55	1	14	32.0
55	32	15	31.5
55	99	16	31.5
55	71	17	30.5
55	367	18	30.0
55	89	19	30.0
55	334	20	30.0
55	407	21	29.5
55	370	22	29.5
55	311	23	28.5
55	175	24	28.0
55	159	25	28.0
55	324	26	27.5
55	284	27	27.5
55	69	28	27.0
55	253	29	27.0
55	88	30	26.5
55	277	31	26.0
55	188	32	25.5
55	308	33	25.5
55	301	34	25.5
55	292	35	25.5
55	273	36	25.0
55	337	37	24.5
55	157	38	23.5
55	38	39	23.5
55	394	40	23.5
55	252	41	23.5
55	352	42	23.0
55	319	43	23.0
55	298	44	22.5
55	79	45	22.5
55	327	46	22.5
55	100	47	22.0
55	270	48	21.0
55	262	49	21.0
55	316	50	20.5
55	405	51	20.0
55	306	52	20.0
55	360	53	20.0
55	86	54	20.0
55	307	55	20.0
55	295	56	20.0
55	204	57	20.0
55	272	58	20.0
55	110	59	19.5
55	287	60	19.5
55	115	61	19.5
55	333	62	19.5
55	185	63	19.5
55	304	64	19.5
55	228	65	19.5
55	300	66	19.5
55	57	67	19.0
55	236	68	18.5
55	281	69	18.5
55	193	70	18.5
55	279	71	18.5
55	261	72	18.5
55	65	73	18.5
55	408	74	18.0
55	12	75	18.0
55	280	76	18.0
55	289	77	18.0
55	91	78	18.0
55	122	79	17.5
55	403	80	17.5
55	55	81	17.5
55	344	82	17.5
55	53	83	17.5
55	395	84	17.0
55	402	85	17.0
55	135	86	17.0
55	255	87	17.0
55	254	88	17.0
55	238	89	16.5
55	160	90	16.5
55	20	91	16.5
55	43	92	16.5
55	219	93	16.5
55	233	94	16.5
55	147	95	16.0
55	264	96	16.0
55	293	97	16.0
55	27	98	16.0
55	329	99	16.0
55	335	100	16.0
55	397	101	16.0
55	25	102	16.0
55	142	103	15.5
55	97	104	15.5
55	297	105	15.5
55	170	106	15.5
55	315	107	15.5
55	418	108	15.5
55	194	109	15.5
55	240	110	15.5
55	312	111	15.5
55	202	112	15.5
55	384	113	15.0
55	275	114	15.0
55	5	115	15.0
55	177	116	15.0
55	380	117	15.0
55	371	118	15.0
55	108	119	15.0
55	140	120	15.0
55	98	121	15.0
55	249	122	15.0
55	246	123	14.5
55	173	124	14.5
55	399	125	14.5
55	212	126	14.5
55	54	127	14.5
55	247	128	14.5
55	7	129	14.0
55	366	130	14.0
55	195	131	14.0
55	230	132	14.0
55	296	133	14.0
55	256	134	13.5
55	59	135	13.5
55	33	136	13.5
55	116	137	13.5
55	70	138	13.5
55	348	139	13.5
55	34	140	13.5
55	340	141	13.5
55	263	142	13.0
55	90	143	13.0
55	355	144	13.0
55	345	145	13.0
55	274	146	13.0
55	48	147	13.0
55	268	148	13.0
55	283	149	13.0
55	45	150	13.0
55	260	151	13.0
55	39	152	13.0
55	126	153	13.0
55	266	154	13.0
55	113	155	13.0
55	101	156	13.0
55	373	157	13.0
55	416	158	13.0
55	72	159	13.0
55	133	160	12.5
55	412	161	12.5
55	163	162	12.5
55	6	163	12.5
55	146	164	12.5
55	14	165	12.5
55	176	166	12.5
55	388	167	12.5
55	178	168	12.5
55	139	169	12.5
55	248	170	12.5
55	148	171	12.0
55	56	172	12.0
55	143	173	12.0
55	392	174	11.5
55	11	175	11.5
55	378	176	11.5
55	117	177	11.5
55	328	178	11.5
55	331	179	11.5
55	379	180	11.5
55	164	181	11.0
55	221	182	11.0
55	413	183	11.0
55	138	184	11.0
55	83	185	11.0
55	321	186	11.0
55	76	187	11.0
55	155	188	10.5
55	134	189	10.5
55	356	190	10.5
55	49	191	10.5
55	396	192	10.5
55	323	193	10.5
55	189	194	10.5
55	171	195	10.5
55	169	196	10.5
55	229	197	10.5
55	267	198	10.5
55	257	199	10.5
55	165	200	10.5
56	121	1	429.5
56	47	2	374.5
56	343	3	356.5
56	294	4	322.0
56	156	5	258.0
56	326	6	230.5
56	271	7	175.5
56	349	8	170.0
56	359	9	160.0
56	334	10	149.5
56	370	11	145.5
56	377	12	143.0
56	211	13	140.0
56	290	14	128.0
56	32	15	115.0
56	99	16	109.5
56	382	17	107.0
56	367	18	106.5
56	159	19	103.0
56	337	20	102.5
56	407	21	99.5
56	88	22	98.5
56	100	23	97.5
56	252	24	97.5
56	308	25	95.0
56	48	26	94.5
56	69	27	91.5
56	175	28	90.0
56	253	29	89.5
56	324	30	88.5
56	71	31	88.0
56	1	32	87.0
56	185	33	86.0
56	306	34	85.5
56	408	35	85.0
56	307	36	85.0
56	79	37	83.5
56	261	38	82.0
56	333	39	81.0
56	12	40	80.5
56	280	41	79.0
56	360	42	77.5
56	89	43	77.5
56	352	44	76.5
56	284	45	76.5
56	272	46	76.5
56	262	47	76.5
56	255	48	75.5
56	188	49	75.0
56	55	50	75.0
56	5	51	73.0
56	301	52	73.0
56	236	53	70.0
56	298	54	69.5
56	327	55	69.5
56	38	56	69.0
56	233	57	68.5
56	202	58	68.5
56	287	59	68.0
56	304	60	68.0
56	270	61	68.0
56	228	62	67.5
56	394	63	67.5
56	403	64	67.0
56	277	65	67.0
56	316	66	66.5
56	384	67	65.5
56	311	68	65.5
56	281	69	65.5
56	279	70	65.5
56	296	71	65.5
56	416	72	65.5
56	11	73	64.5
56	273	74	64.5
56	315	75	64.5
56	395	76	64.5
56	319	77	64.5
56	345	78	64.0
56	292	79	64.0
56	110	80	63.5
56	194	81	63.5
56	257	82	63.5
56	335	83	63.5
56	221	84	63.0
56	274	85	62.0
56	70	86	62.0
56	293	87	61.5
56	115	88	61.5
56	204	89	61.5
56	122	90	61.0
56	170	91	60.5
56	418	92	60.5
56	91	93	60.5
56	7	94	60.0
56	297	95	60.0
56	388	96	59.0
56	65	97	58.5
56	295	98	58.5
56	113	99	57.5
56	25	100	57.5
56	405	101	57.0
56	289	102	57.0
56	135	103	57.0
56	148	104	56.0
56	404	105	56.0
56	169	106	56.0
56	329	107	55.5
56	34	108	55.5
56	20	109	55.0
56	54	110	54.5
56	344	111	54.0
56	86	112	53.5
56	142	113	53.0
56	397	114	53.0
56	157	115	52.5
56	160	116	52.0
56	193	117	52.0
56	195	118	52.0
56	328	119	52.0
56	140	120	51.5
56	155	121	51.0
56	378	122	51.0
56	173	123	51.0
56	163	124	50.0
56	300	125	50.0
56	399	126	49.5
56	266	127	49.5
56	27	128	49.0
56	117	129	48.5
56	380	130	48.0
56	371	131	48.0
56	182	132	47.5
56	212	133	47.5
56	147	134	47.0
56	56	135	47.0
56	268	136	47.0
56	219	137	47.0
56	267	138	47.0
56	189	139	46.5
56	152	140	46.5
56	355	141	46.0
56	381	142	46.0
56	53	143	46.0
56	186	144	46.0
56	177	145	45.5
56	340	146	45.5
56	43	147	45.0
56	321	148	45.0
56	264	149	44.5
56	45	150	44.5
56	39	151	44.5
56	33	152	44.0
56	64	153	44.0
56	240	154	44.0
56	412	155	43.5
56	286	156	43.0
56	350	157	43.0
56	6	158	43.0
56	275	159	42.5
56	256	160	42.0
56	3	161	42.0
56	49	162	42.0
56	366	163	41.5
56	120	164	41.5
56	126	165	41.5
56	254	166	41.5
56	356	167	41.0
56	361	168	41.0
56	83	169	41.0
56	373	170	41.0
56	238	171	40.5
56	208	172	40.5
56	215	173	40.5
56	342	174	40.5
56	331	175	40.5
56	339	176	40.5
56	263	177	40.0
56	410	178	40.0
56	323	179	39.5
56	230	180	39.5
56	116	181	39.5
56	192	182	39.5
56	134	183	39.0
56	138	184	39.0
56	166	185	38.5
56	131	186	38.5
56	76	187	38.5
56	17	188	38.0
56	383	189	38.0
56	229	190	38.0
56	402	191	38.0
56	247	192	38.0
56	415	193	38.0
56	9	194	37.5
56	97	195	37.5
56	357	196	37.5
56	14	197	37.5
56	303	198	37.5
56	288	199	37.0
56	338	200	37.0
57	121	1	256.5
57	343	2	235.0
57	47	3	208.5
57	294	4	203.5
57	156	5	174.0
57	326	6	138.5
57	271	7	108.0
57	349	8	95.0
57	359	9	86.5
57	370	10	86.0
57	211	11	80.0
57	377	12	76.0
57	334	13	75.5
57	290	14	71.0
57	48	15	69.5
57	32	16	68.5
57	324	17	66.0
57	252	18	64.0
57	69	19	63.5
57	407	20	62.0
57	99	21	62.0
57	382	22	61.0
57	100	23	60.5
57	159	24	60.0
57	79	25	58.5
57	337	26	58.0
57	306	27	58.0
57	185	28	58.0
57	284	29	58.0
57	175	30	56.5
57	88	31	56.0
57	367	32	54.0
57	262	33	54.0
57	360	34	52.5
57	71	35	50.5
57	333	36	50.5
57	335	37	50.5
57	12	38	50.0
57	408	39	48.5
57	233	40	48.5
57	307	41	48.5
57	301	42	48.0
57	70	43	48.0
57	308	44	47.5
57	261	45	47.5
57	292	46	47.5
57	253	47	47.5
57	7	48	47.0
57	55	49	46.5
57	277	50	46.0
57	188	51	45.5
57	110	52	45.0
57	255	53	45.0
57	280	54	44.5
57	295	55	44.5
57	155	56	44.0
57	257	57	42.5
57	416	58	42.5
57	279	59	41.0
57	404	60	41.0
57	298	61	41.0
57	345	62	40.5
57	316	63	40.0
57	113	64	40.0
57	91	65	40.0
57	296	66	39.5
57	319	67	39.5
57	388	68	39.5
57	89	69	39.5
57	236	70	39.0
57	315	71	39.0
57	270	72	38.5
57	394	73	38.5
57	281	74	38.0
57	170	75	38.0
57	221	76	37.5
57	38	77	37.5
57	395	78	37.5
57	25	79	37.5
57	272	80	37.0
57	11	81	36.0
57	403	82	36.0
57	352	83	36.0
57	287	84	35.0
57	122	85	35.0
57	293	86	35.0
57	169	87	35.0
57	327	88	35.0
57	163	89	34.5
57	5	90	34.5
57	266	91	34.5
57	384	92	34.0
57	1	93	34.0
57	64	94	34.0
57	289	95	34.0
57	274	96	33.5
57	380	97	33.5
57	202	98	33.5
57	177	99	33.0
57	297	100	32.5
57	228	101	32.5
57	160	102	32.0
57	273	103	32.0
57	189	104	32.0
57	65	105	32.0
57	152	106	32.0
57	405	107	31.5
57	56	108	31.5
57	142	109	31.0
57	3	110	31.0
57	147	111	31.0
57	304	112	31.0
57	115	113	30.5
57	381	114	30.5
57	418	115	30.5
57	194	116	30.5
57	86	117	30.5
57	126	118	30.5
57	53	119	30.5
57	135	120	30.5
57	204	121	30.5
57	193	122	30.0
57	20	123	30.0
57	182	124	30.0
57	371	125	30.0
57	186	126	30.0
57	264	127	29.5
57	328	128	29.5
57	9	129	29.0
57	311	130	29.0
57	49	131	29.0
57	357	132	29.0
57	173	133	29.0
57	329	134	29.0
57	212	135	29.0
57	54	136	29.0
57	34	137	29.0
57	415	138	29.0
57	286	139	28.5
57	195	140	28.5
57	342	141	28.5
57	300	142	28.5
57	120	143	28.0
57	45	144	28.0
57	412	145	27.5
57	267	146	27.5
57	355	147	27.0
57	383	148	27.0
57	83	149	27.0
57	331	150	27.0
57	344	151	27.0
57	321	152	27.0
57	33	153	26.5
57	230	154	26.5
57	116	155	26.5
57	268	156	26.5
57	117	157	26.5
57	39	158	26.5
57	397	159	26.5
57	43	160	26.0
57	107	161	26.0
57	275	162	25.5
57	27	163	25.5
57	219	164	25.5
57	196	165	25.5
57	340	166	25.5
57	101	167	25.5
57	373	168	25.5
57	256	169	25.0
57	392	170	25.0
57	208	171	25.0
57	6	172	25.0
57	348	173	25.0
57	140	174	25.0
57	303	175	25.0
57	171	176	24.5
57	288	177	24.0
57	119	178	24.0
57	350	179	24.0
57	215	180	24.0
57	313	181	24.0
57	312	182	24.0
57	379	183	24.0
57	127	184	23.5
57	263	185	23.5
57	134	186	23.5
57	245	187	23.5
57	378	188	23.5
57	240	189	23.5
57	323	190	23.0
57	17	191	23.0
57	138	192	23.0
57	339	193	23.0
57	131	194	23.0
57	305	195	22.5
57	356	196	22.5
57	361	197	22.5
57	76	198	22.5
57	402	199	22.0
57	241	200	22.0
58	47	1	108.0
58	121	2	88.5
58	294	3	84.5
58	343	4	68.0
58	156	5	58.0
58	326	6	51.5
58	1	7	44.5
58	334	8	44.0
58	89	9	43.5
58	211	10	39.0
58	349	11	37.5
58	228	12	36.5
58	370	13	32.5
58	367	14	32.0
58	38	15	29.5
58	157	16	29.0
58	32	17	29.0
58	88	18	29.0
58	359	19	27.5
58	135	20	27.0
58	290	21	25.5
58	272	22	25.5
58	382	23	25.0
58	175	24	25.0
58	308	25	24.5
58	185	26	24.5
58	304	27	24.5
58	327	28	23.5
58	271	29	23.0
58	236	30	22.0
58	148	31	22.0
58	377	32	22.0
58	306	33	22.0
58	159	34	22.0
58	254	35	22.0
58	418	36	21.0
58	202	37	21.0
58	280	38	20.5
58	12	39	20.0
58	252	40	20.0
58	7	41	19.5
58	407	42	19.5
58	54	43	19.5
58	384	44	19.0
58	316	45	19.0
58	402	46	19.0
58	5	47	18.5
58	337	48	18.5
58	194	49	18.5
58	292	50	18.0
58	71	51	17.5
58	11	52	17.5
58	315	53	17.5
58	405	54	17.5
58	333	55	17.5
58	324	56	17.5
58	192	57	17.5
58	307	58	17.5
58	79	59	17.5
58	100	60	17.5
58	399	61	17.0
58	295	62	17.0
58	25	63	17.0
58	352	64	16.5
58	173	65	16.5
58	345	66	16.0
58	230	67	16.0
58	53	68	16.0
58	204	69	16.0
58	247	70	16.0
58	221	71	15.5
58	55	72	15.5
58	27	73	15.5
58	328	74	15.5
58	219	75	15.5
58	20	76	15.0
58	261	77	15.0
58	253	78	15.0
58	142	79	14.5
58	155	80	14.5
58	305	81	14.5
58	408	82	14.5
58	117	83	14.5
58	140	84	14.5
58	69	85	14.5
58	186	86	14.5
58	300	87	14.5
58	188	88	14.0
58	193	89	14.0
58	164	90	14.0
58	195	91	14.0
58	395	92	14.0
58	56	93	14.0
58	284	94	14.0
58	99	95	14.0
58	34	96	14.0
58	275	97	13.5
58	411	98	13.5
58	107	99	13.5
58	39	100	13.5
58	113	101	13.5
58	350	102	13.0
58	403	103	13.0
58	48	104	13.0
58	340	105	13.0
58	262	106	13.0
58	356	107	12.5
58	166	108	12.5
58	189	109	12.5
58	296	110	12.5
58	360	111	12.5
58	378	112	12.5
58	268	113	12.5
58	298	114	12.5
58	344	115	12.5
58	416	116	12.5
58	81	117	12.0
58	122	118	12.0
58	115	119	12.0
58	404	120	12.0
58	169	121	12.0
58	270	122	12.0
58	70	123	12.0
58	86	124	12.0
58	255	125	12.0
58	394	126	12.0
58	101	127	12.0
58	49	128	11.5
58	422	129	11.5
58	283	130	11.5
58	45	131	11.5
58	196	132	11.5
58	267	133	11.5
58	321	134	11.5
58	421	135	11.5
58	389	136	11.5
58	91	137	11.5
58	311	138	11.0
58	279	139	11.0
58	170	140	11.0
58	371	141	11.0
58	233	142	11.0
58	331	143	11.0
58	257	144	11.0
58	240	145	11.0
58	277	146	11.0
58	96	147	11.0
58	238	148	10.5
58	160	149	10.5
58	361	150	10.5
58	177	151	10.5
58	6	152	10.5
58	342	153	10.5
58	301	154	10.5
58	182	155	10.5
58	212	156	10.5
58	348	157	10.5
58	108	158	10.5
58	41	159	10.5
58	339	160	10.5
58	227	161	10.5
58	183	162	10.5
58	256	163	10.0
58	147	164	10.0
58	281	165	10.0
58	297	166	10.0
58	168	167	10.0
58	274	168	10.0
58	50	169	10.0
58	14	170	10.0
58	406	171	10.0
58	388	172	10.0
58	335	173	10.0
58	126	174	10.0
58	42	175	9.5
58	366	176	9.5
58	273	177	9.5
58	264	178	9.5
58	412	179	9.5
58	209	180	9.5
58	413	181	9.5
58	245	182	9.5
58	65	183	9.5
58	138	184	9.5
58	329	185	9.5
58	398	186	9.5
58	266	187	9.5
58	104	188	9.5
58	241	189	9.5
58	288	190	9.0
58	110	191	9.0
58	322	192	9.0
58	287	193	9.0
58	134	194	9.0
58	90	195	9.0
58	146	196	9.0
58	319	197	9.0
58	346	198	9.0
58	62	199	9.0
58	410	200	9.0
59	121	1	343.0
59	343	2	283.5
59	47	3	283.5
59	294	4	241.0
59	156	5	196.0
59	326	6	185.5
59	349	7	136.5
59	271	8	128.5
59	370	9	122.5
59	334	10	110.0
59	359	11	108.5
59	211	12	104.5
59	377	13	103.5
59	290	14	90.5
59	32	15	85.0
59	337	16	81.5
59	79	17	81.5
59	367	18	79.0
59	48	19	77.0
59	99	20	77.0
59	100	21	76.0
59	407	22	74.0
59	159	23	74.0
59	185	24	73.5
59	88	25	73.5
59	69	26	71.0
59	306	27	70.5
59	252	28	70.5
59	307	29	70.0
59	382	30	69.5
59	175	31	69.5
59	308	32	68.0
59	324	33	68.0
59	408	34	66.0
59	12	35	65.0
59	352	36	64.0
59	280	37	64.0
59	253	38	63.0
59	71	39	62.0
59	55	40	61.5
59	1	41	61.5
59	228	42	60.0
59	89	43	58.5
59	261	44	58.0
59	333	45	58.0
59	360	46	58.0
59	284	47	58.0
59	5	48	57.0
59	272	49	56.0
59	233	50	55.5
59	255	51	55.5
59	236	52	55.0
59	70	53	54.5
59	262	54	54.5
59	416	55	54.5
59	11	56	53.5
59	188	57	53.0
59	38	58	52.0
59	327	59	52.0
59	345	60	51.5
59	296	61	51.0
59	304	62	51.0
59	335	63	51.0
59	394	64	50.5
59	384	65	50.0
59	298	66	50.0
59	292	67	50.0
59	287	68	49.5
59	194	69	49.5
59	279	70	49.0
59	270	71	49.0
59	170	72	48.5
59	395	73	48.5
59	202	74	48.5
59	7	75	48.0
59	122	76	48.0
59	403	77	48.0
59	221	78	48.0
59	404	79	48.0
59	388	80	48.0
59	301	81	47.5
59	257	82	47.0
59	274	83	46.5
59	281	84	46.0
59	418	85	46.0
59	25	86	46.0
59	91	87	46.0
59	315	88	45.5
59	34	89	45.5
59	277	90	45.5
59	115	91	45.0
59	113	92	44.5
59	155	93	44.0
59	319	94	43.5
59	135	95	43.5
59	204	96	43.5
59	289	97	43.0
59	148	98	42.5
59	297	99	42.0
59	169	100	42.0
59	65	101	42.0
59	86	102	42.0
59	295	103	42.0
59	311	104	41.5
59	293	105	41.5
59	329	106	41.5
59	54	107	41.5
59	110	108	41.0
59	344	109	41.0
59	350	110	40.5
59	273	111	40.5
59	20	112	40.0
59	173	113	39.5
59	160	114	39.0
59	405	115	39.0
59	316	116	39.0
59	140	117	38.5
59	163	118	38.0
59	56	119	38.0
59	152	120	38.0
59	328	121	37.5
59	321	122	37.5
59	195	123	37.0
59	378	124	37.0
59	267	125	37.0
59	397	126	37.0
59	189	127	36.5
59	212	128	36.5
59	340	129	36.5
59	266	130	36.5
59	142	131	36.0
59	157	132	35.5
59	193	133	35.5
59	268	134	35.5
59	215	135	35.0
59	182	136	35.0
59	219	137	35.0
59	3	138	34.5
59	412	139	34.5
59	177	140	34.5
59	300	141	34.5
59	264	142	34.0
59	381	143	34.0
59	186	144	34.0
59	9	145	33.5
59	147	146	33.5
59	356	147	33.5
59	275	148	33.5
59	357	149	33.5
59	380	150	33.5
59	27	151	33.5
59	45	152	33.5
59	371	153	33.5
59	402	154	33.5
59	53	155	33.5
59	342	156	33.0
59	383	157	33.0
59	117	158	33.0
59	399	159	33.0
59	240	160	33.0
59	254	161	33.0
59	33	162	32.5
59	120	163	32.0
59	361	164	32.0
59	339	165	32.0
59	303	166	32.0
59	286	167	31.5
59	49	168	31.5
59	41	169	31.5
59	208	170	31.0
59	230	171	31.0
59	39	172	31.0
59	256	173	30.5
59	134	174	30.5
59	64	175	30.5
59	348	176	30.5
59	166	177	30.0
59	192	178	30.0
59	126	179	30.0
59	415	180	30.0
59	6	181	29.5
59	331	182	29.5
59	355	183	29.0
59	323	184	29.0
59	17	185	29.0
59	241	186	29.0
59	288	187	28.5
59	196	188	28.5
59	238	189	28.0
59	338	190	28.0
59	43	191	28.0
59	313	192	28.0
59	245	193	28.0
59	116	194	28.0
59	398	195	28.0
59	263	196	27.5
59	410	197	27.5
59	373	198	27.5
59	76	199	27.5
59	341	200	26.5
60	121	1	256.5
60	343	2	235.5
60	47	3	210.5
60	294	4	204.0
60	156	5	174.0
60	326	6	139.0
60	271	7	108.0
60	349	8	95.5
